time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-13T17:15:33.200Z,44.6461667,-111.052,7.14,0.39,md,9.0,95.0,0.05331,0.12,uu,uu60533521,2023-03-14T16:14:06.120Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.47,0.9,0.37,5.0,reviewed,uu,uu
2023-03-13T17:13:11.860Z,44.6431667,-111.041,6.92,0.53,md,7.0,143.0,0.05674,0.09,uu,uu60032874,2023-03-14T16:12:30.870Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.6,1.14,0.346,5.0,reviewed,uu,uu
2023-03-13T17:12:54.170Z,44.6408333,-111.04,7.54,0.74,md,7.0,139.0,0.05578,0.11,uu,uu60533516,2023-03-14T16:09:51.460Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.79,0.94,0.253,6.0,reviewed,uu,uu
2023-03-14T17:32:56.200Z,36.0144997,-120.5733337,2.86,1.21,md,12.0,117.0,0.0302,0.05,nc,nc73856805,2023-03-14T17:34:30.723Z,"18km NW of Parkfield, CA",earthquake,0.38,0.71,0.25,5.0,automatic,nc,nc
2023-03-14T17:21:57.080Z,33.8291667,-117.4816667,0.88,1.42,ml,30.0,75.0,0.03269,0.26,ci,ci40184815,2023-03-14T17:25:32.707Z,"6km SSE of Home Gardens, CA",quarry blast,0.42,0.59,0.34,30.0,automatic,ci,ci
2023-03-14T17:14:15.206Z,63.1954,-151.1057,0.1,1.6,ml,,,,0.59,ak,ak0233d0fqj4,2023-03-14T17:16:17.583Z,"49 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-14T17:03:24.126Z,58.8238,-152.4578,95.5,2.1,ml,,,,1.13,ak,ak0233d0decc,2023-03-14T17:05:35.363Z,"66 km SSW of Nanwalek, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-03-14T17:00:11.910Z,39.4778328,-121.8043365,27.41,1.75,md,4.0,167.0,0.2001,0.0,nc,nc73856785,2023-03-14T17:18:13.660Z,"11km NW of Biggs, CA",earthquake,2.3,3.41,0.33,2.0,automatic,nc,nc
2023-03-14T16:58:23.510Z,33.7221667,-116.7001667,19.27,0.66,ml,15.0,154.0,0.01602,0.31,ci,ci40184791,2023-03-14T17:02:06.184Z,"3km SE of Idyllwild, CA",earthquake,1.08,0.9,0.145,9.0,automatic,ci,ci
2023-03-14T16:35:28.080Z,58.3146666666667,-155.188666666667,9.5,-0.45,ml,4.0,146.0,,0.26,av,av91805241,2023-03-14T17:32:18.080Z,"93 km NNW of Karluk, Alaska",earthquake,0.97,1.9,0.318348584792982,4.0,reviewed,av,av
2023-03-14T16:25:18.490Z,52.317,-174.125833333333,7.04,1.25,ml,6.0,118.0,,0.17,av,av91805221,2023-03-14T17:26:05.770Z,"14 km NNE of Atka, Alaska",earthquake,0.69,0.99,0.211582289677712,6.0,reviewed,av,av
2023-03-14T15:45:39.420Z,51.8878333333333,-177.9405,1.9,1.4,ml,5.0,201.0,,0.24,av,av91805171,2023-03-14T17:00:34.180Z,"89 km W of Adak, Alaska",earthquake,0.86,1.92,0.0910709504477779,5.0,reviewed,av,av
2023-03-14T04:08:16.580Z,52.0916666666667,-174.386,7.17,1.71,ml,7.0,222.0,,0.1,av,av91804131,2023-03-14T17:34:40.810Z,"17 km SW of Atka, Alaska",earthquake,1.3,2.34,0.307630788750113,7.0,reviewed,av,av
2023-03-14T03:54:50.770Z,51.8526666666667,-178.0435,-1.79,1.31,ml,4.0,151.0,,0.14,av,av91804126,2023-03-14T17:31:03.450Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.43,1.25,0.2772837096559,4.0,reviewed,av,av
2023-03-14T03:28:01.090Z,51.864,-177.8975,4.95,1.53,ml,4.0,191.0,,0.13,av,av91804096,2023-03-14T17:23:49.140Z,"87 km W of Adak, Alaska",earthquake,0.65,2.09,0.203672939889261,4.0,reviewed,av,av
2023-03-14T03:05:12.740Z,58.298,-154.985666666667,2.32,-0.11,ml,8.0,197.0,,0.1,av,av91804086,2023-03-14T17:20:37.720Z,"87 km NNW of Karluk, Alaska",earthquake,0.67,0.37,0.224624190430361,8.0,reviewed,av,av
2023-03-14T03:00:44.950Z,51.9026666666667,-176.554333333333,3.75,1.74,ml,6.0,149.0,,0.23,av,av91804081,2023-03-14T17:17:04.340Z,"6 km ENE of Adak, Alaska",earthquake,0.8,0.99,0.219043913334542,6.0,reviewed,av,av
2023-03-13T19:32:59.380Z,44.6483333,-111.0426667,8.06,0.76,ml,10.0,92.0,0.05904,0.11,uu,uu60032929,2023-03-14T17:34:01.750Z,"Yellowstone National Park, Wyoming",earthquake,0.36,0.71,0.135,2.0,reviewed,uu,uu
2023-03-13T18:57:45.030Z,44.6403333,-111.0363333,7.78,0.6,md,6.0,136.0,0.05755,0.06,uu,uu60533641,2023-03-14T17:07:46.680Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.49,0.73,0.32,4.0,reviewed,uu,uu
2023-03-13T18:49:24.271Z,17.7912,-106.0095,10.0,4.5,mb,83.0,205.0,4.893,1.13,us,us7000jjld,2023-03-14T17:19:12.040Z,"208 km SSW of Emiliano Zapata, Mexico",earthquake,9.24,1.961,0.042,171.0,reviewed,us,us
2023-03-14T17:46:51.590Z,36.6893349,-121.3499985,4.72,3.39,ml,41.0,45.0,0.01831,0.23,nc,nc73856845,2023-03-14T17:49:32.212Z,"12km SSW of Tres Pinos, CA",earthquake,0.38,0.93,0.292,35.0,automatic,nc,nc
2023-03-14T17:41:44.690Z,36.6980019,-121.3290024,2.94,3.41,ml,15.0,202.0,0.1847,0.05,nc,nc73856835,2023-03-14T17:45:57.919Z,"10km S of Tres Pinos, CA",earthquake,0.7,3.38,0.257,38.0,automatic,nc,nc
2023-03-14T17:41:24.820Z,36.6985016,-121.3464966,4.92,3.36,ml,36.0,84.0,0.008941,0.15,nc,nc73856840,2023-03-14T17:45:54.400Z,"10km SSW of Tres Pinos, CA",earthquake,0.31,0.65,0.267,34.0,automatic,nc,nc
2023-03-14T17:38:45.320Z,38.7721672,-122.7121658,14.68,1.34,md,8.0,196.0,0.01449,0.09,nc,nc73856825,2023-03-14T17:40:20.551Z,"2km W of Anderson Springs, CA",earthquake,2.24,8.75,0.2,5.0,automatic,nc,nc
2023-03-14T17:38:28.272Z,37.6346,-117.5696,14.0,2.8,ml,17.0,131.54,0.833,0.3446,nn,nn00856999,2023-03-14T17:39:53.845Z,"14 km SSE of Silver Peak, Nevada",earthquake,,0.5,0.91,11.0,automatic,nn,nn
2023-03-14T17:37:45.173Z,37.6092,-117.8246,9.5,1.7,ml,9.0,195.77,0.476,0.2452,nn,nn00857000,2023-03-14T17:39:11.462Z,"22 km ESE of Dyer, Nevada",earthquake,,0.9,0.76,7.0,automatic,nn,nn
2023-03-14T08:00:17.720Z,37.5886667,-118.8535,2.63,-0.11,md,7.0,210.0,0.01942,0.01,nc,nc73856580,2023-03-14T17:45:14.458Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.66,1.41,0.107,6.0,reviewed,nc,nc
2023-03-14T17:47:48.680Z,36.6951675,-121.3413315,3.13,2.87,md,23.0,152.0,0.01296,0.07,nc,nc73856850,2023-03-14T17:51:16.400Z,"11km S of Tres Pinos, CA",earthquake,0.28,0.49,0.23,24.0,automatic,nc,nc
2023-03-14T16:57:58.140Z,51.8861666666667,-177.943,1.99,1.08,ml,5.0,195.0,,0.23,av,av91805281,2023-03-14T17:57:33.670Z,"90 km W of Adak, Alaska",earthquake,0.77,1.77,0.159265381306635,5.0,reviewed,av,av
2023-03-14T04:35:51.120Z,51.854,-177.899833333333,4.75,1.21,ml,4.0,131.0,,0.03,av,av91804171,2023-03-14T17:50:16.300Z,"87 km W of Adak, Alaska",earthquake,0.45,2.06,0.17108967877348,4.0,reviewed,av,av
2023-03-14T18:30:30.716Z,60.7615,-152.1234,119.0,1.4,ml,,,,0.61,ak,ak0233d14msf,2023-03-14T18:32:53.078Z,"46 km W of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-14T18:23:51.160Z,19.1866664886475,-155.501007080078,33.6199989318848,2.02,ml,34.0,88.0,,0.109999999,hv,hv73339737,2023-03-14T18:29:22.500Z,"2 km SW of Pāhala, Hawaii",earthquake,0.65,0.870000005,3.57,6.0,automatic,hv,hv
2023-03-14T18:18:35.910Z,19.1380004882812,-155.369995117188,27.1700000762939,1.95000005,md,34.0,184.0,,0.140000001,hv,hv73339732,2023-03-14T18:21:51.120Z,"Island of Hawaii, Hawaii",earthquake,0.79,1.20000005,0.819999993,20.0,automatic,hv,hv
2023-03-14T18:11:44.805Z,59.4356,-151.2744,33.9,2.2,ml,,,,0.56,ak,ak0233d10l9s,2023-03-14T18:13:59.103Z,"17 km S of Halibut Cove, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-14T18:07:53.250Z,36.6926651,-121.3413315,4.22,2.61,md,30.0,91.0,0.01534,0.16,nc,nc73856855,2023-03-14T18:16:16.027Z,"11km S of Tres Pinos, CA",earthquake,0.3,0.66,0.25,34.0,automatic,nc,nc
2023-03-14T17:38:23.733Z,37.5036,-117.9858,11.889,2.7,ml,42.0,42.0,0.361,0.7,us,us7000jjvr,2023-03-14T18:10:48.040Z,"19 km SSE of Dyer, Nevada",earthquake,0.96,7.035,0.033,119.0,reviewed,us,us
2023-03-14T17:28:40.430Z,51.8708333333333,-178.118166666667,3.48,1.22,ml,5.0,227.0,,0.22,av,av91094143,2023-03-14T18:37:04.790Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.0,0.61,0.328311771482872,5.0,reviewed,av,av
2023-03-14T15:55:50.020Z,51.8585,-178.0915,2.16,1.16,ml,5.0,211.0,,0.32,av,av91805191,2023-03-14T18:10:39.920Z,"100 km W of Adak, Alaska",earthquake,1.15,2.43,0.205349741003528,5.0,reviewed,av,av
2023-03-14T14:36:01.120Z,51.8691666666667,-178.1295,4.25,1.38,ml,7.0,237.0,,0.21,av,av91094148,2023-03-14T18:42:52.490Z,"103 km W of Adak, Alaska",earthquake,1.09,1.01,0.388457168476686,7.0,reviewed,av,av
2023-03-14T12:39:00.350Z,34.4563333,-117.9553333,8.41,0.33,ml,7.0,93.0,0.007375,0.14,ci,ci40184655,2023-03-14T18:19:40.855Z,"7km SW of Pearblossom, CA",earthquake,0.5,0.83,0.086,4.0,reviewed,ci,ci
2023-03-14T11:30:02.480Z,58.1703333333333,-155.342833333333,1.33,-0.12,ml,6.0,179.0,,0.05,av,av91804826,2023-03-14T18:48:57.040Z,"85 km NW of Karluk, Alaska",earthquake,0.27,1.12,0.158689352928808,6.0,reviewed,av,av
2023-03-14T10:57:45.250Z,19.4268333333333,-155.2725,9.59,0.65,md,11.0,150.0,,0.08,hv,hv73339457,2023-03-14T18:14:59.710Z,"4 km WSW of Volcano, Hawaii",earthquake,0.47,1.4,0.0790326869408289,2.0,reviewed,hv,hv
2023-03-14T10:10:17.250Z,51.8586666666667,-178.086333333333,3.88,2.02,ml,6.0,208.0,,0.12,av,av91804666,2023-03-14T18:46:31.210Z,"100 km W of Adak, Alaska",earthquake,0.58,0.42,0.258744663044912,6.0,reviewed,av,av
2023-03-14T05:58:23.870Z,51.8526666666667,-178.089,3.26,1.75,ml,4.0,213.0,,0.15,av,av91804261,2023-03-14T18:20:31.570Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.72,1.12,0.175626902024425,4.0,reviewed,av,av
2023-03-14T05:47:02.060Z,58.1811666666667,-155.3325,1.85,0.87,ml,9.0,165.0,,0.08,av,av91804251,2023-03-14T18:17:59.590Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.56,0.394084344400319,10.0,reviewed,av,av
2023-03-14T05:39:13.030Z,51.868,-178.122166666667,6.03,1.11,ml,3.0,237.0,,0.03,av,av91804241,2023-03-14T18:14:41.280Z,"102 km W of Adak, Alaska",earthquake,0.57,0.84,0.229261209474263,4.0,reviewed,av,av
2023-03-14T05:38:07.640Z,51.8663333333333,-178.103,1.74,1.12,ml,4.0,215.0,,0.17,av,av91804236,2023-03-14T18:11:15.250Z,"101 km W of Adak, Alaska",earthquake,0.77,2.31,0.173013123586715,4.0,reviewed,av,av
2023-03-14T05:30:06.660Z,51.8365,-178.106,3.48,1.21,ml,5.0,231.0,,0.09,av,av91804226,2023-03-14T18:08:53.910Z,"101 km W of Adak, Alaska",earthquake,0.97,0.33,0.176639498216334,5.0,reviewed,av,av
2023-03-14T19:15:55.470Z,36.6879997,-121.3373337,4.82,3.0,ml,39.0,43.0,0.02078,0.18,nc,nc73856900,2023-03-14T19:22:24.202Z,"11km S of Tres Pinos, CA",earthquake,0.33,0.74,0.249,22.0,automatic,nc,nc
2023-03-14T19:13:16.570Z,33.1951667,-116.3616667,10.85,1.04,ml,23.0,75.0,0.08642,0.19,ci,ci40184863,2023-03-14T19:16:55.896Z,"7km S of Borrego Springs, CA",earthquake,0.32,0.76,0.184,25.0,automatic,ci,ci
2023-03-14T19:05:40.590Z,33.8736667,-117.5083333,2.28,1.23,ml,13.0,121.0,0.07696,0.2,ci,ci40184855,2023-03-14T19:09:16.453Z,"1km ESE of Home Gardens, CA",quarry blast,0.57,0.67,0.318,30.0,automatic,ci,ci
2023-03-14T18:58:35.410Z,36.6829987,-121.3454971,4.79,2.96,md,38.0,41.0,0.02443,0.24,nc,nc73856885,2023-03-14T19:11:24.908Z,"12km S of Tres Pinos, CA",earthquake,0.39,0.96,0.14,46.0,automatic,nc,nc
2023-03-14T18:58:17.420Z,33.2893333,-115.6966667,7.37,1.44,ml,23.0,73.0,0.08002,0.29,ci,ci40184847,2023-03-14T19:01:53.002Z,"8km SSE of Bombay Beach, CA",earthquake,0.69,1.99,0.123,23.0,automatic,ci,ci
2023-03-14T18:57:20.100Z,36.6938324,-121.3306656,3.85,2.41,md,21.0,149.0,0.01863,0.07,nc,nc73856880,2023-03-14T19:09:19.374Z,"11km S of Tres Pinos, CA",earthquake,0.32,0.5,0.17,21.0,automatic,nc,nc
2023-03-14T18:57:09.740Z,36.678833,-121.3498306,1.5,2.52,md,9.0,65.0,0.0287,0.17,nc,nc73856875,2023-03-14T19:09:18.374Z,"13km SSW of Tres Pinos, CA",earthquake,0.64,1.35,0.47,9.0,automatic,nc,nc
2023-03-14T18:35:29.020Z,17.9318333333333,-66.959,15.62,1.74,md,3.0,235.0,0.08723,0.06,pr,pr71399633,2023-03-14T18:54:23.550Z,"6 km SW of Guánica, Puerto Rico",earthquake,2.45,0.98,0.0121985300415431,2.0,reviewed,pr,pr
2023-03-14T17:59:22.290Z,58.235,-155.213333333333,7.29,-0.42,ml,5.0,113.0,,0.23,av,av91805346,2023-03-14T19:24:44.210Z,"86 km NNW of Karluk, Alaska",earthquake,0.72,1.64,0.270658694521699,5.0,reviewed,av,av
2023-03-14T13:43:53.260Z,51.857,-178.045666666667,-1.8,1.71,ml,5.0,152.0,,0.2,av,av91804991,2023-03-14T19:07:25.300Z,"97 km W of Adak, Alaska",earthquake,0.53,1.38,0.292209518073236,5.0,reviewed,av,av
2023-03-14T13:24:12.920Z,51.8556666666667,-178.088166666667,3.24,1.64,ml,5.0,211.0,,0.15,av,av91804961,2023-03-14T19:09:07.790Z,"100 km W of Adak, Alaska",earthquake,0.62,0.47,0.210952082042793,5.0,reviewed,av,av
2023-03-14T12:58:02.720Z,51.8871666666667,-177.938333333333,2.31,1.63,ml,5.0,200.0,,0.22,av,av91804931,2023-03-14T19:11:22.900Z,"89 km W of Adak, Alaska",earthquake,0.8,1.65,0.148013521109191,5.0,reviewed,av,av
2023-03-14T12:25:50.630Z,51.8646666666667,-178.086666666667,3.36,1.6,ml,5.0,200.0,,0.27,av,av91804881,2023-03-14T19:17:26.200Z,"100 km W of Adak, Alaska",earthquake,0.98,0.73,0.263675463487085,5.0,reviewed,av,av
2023-03-14T10:35:54.300Z,51.7868333333333,-178.8095,1.98,0.4,ml,4.0,114.0,,0.08,av,av91804736,2023-03-14T18:52:32.340Z,"150 km W of Adak, Alaska",earthquake,0.64,2.03,0.265875503372082,4.0,reviewed,av,av
2023-03-14T10:14:03.180Z,58.264,-155.0905,4.08,-0.51,ml,7.0,100.0,,0.15,av,av91804681,2023-03-14T19:13:23.700Z,"86 km NNW of Karluk, Alaska",earthquake,0.54,0.76,0.153023266198123,7.0,reviewed,av,av
2023-03-14T09:51:33.900Z,37.5176659,-117.9666672,0.68,2.3,md,10.0,202.0,0.3816,0.02,nc,nc73856660,2023-03-14T19:07:40.753Z,"16km N of Deep Springs, CA",earthquake,0.46,7.72,0.04,7.0,automatic,nc,nc
2023-03-14T09:06:24.750Z,58.2435,-155.243666666667,6.86,-0.86,ml,4.0,174.0,,0.09,av,av91804556,2023-03-14T19:09:52.230Z,"88 km NNW of Karluk, Alaska",earthquake,1.2,0.79,0.265223903929589,4.0,reviewed,av,av
2023-03-14T06:53:19.140Z,31.67513053,-104.3381134,6.440063477,2.6,ml,32.0,57.0,0.06251373072,0.2,tx,tx2023fcbw,2023-03-14T19:22:42.739Z,"55 km S of Whites City, New Mexico",earthquake,0.884477217,0.8173492683,0.1,18.0,reviewed,tx,tx
2023-03-14T06:41:43.400Z,58.2346666666667,-155.099,5.72,-0.46,ml,7.0,86.0,,0.17,av,av91804316,2023-03-14T19:05:59.590Z,"83 km NNW of Karluk, Alaska",earthquake,0.46,1.12,0.140025910210302,7.0,reviewed,av,av
2023-03-14T06:39:52.570Z,58.1686666666667,-155.384333333333,2.16,0.14,ml,8.0,192.0,,0.08,av,av91804311,2023-03-14T19:02:46.700Z,"86 km NW of Karluk, Alaska",earthquake,0.31,0.54,0.142538294479555,8.0,reviewed,av,av
2023-03-14T11:40:40.310Z,58.3331666666667,-155.254666666667,-2.01,-0.65,ml,5.0,137.0,,0.23,av,av91804841,2023-03-14T19:36:29.040Z,Alaska Peninsula,earthquake,0.54,4.12,0.184603470886995,5.0,reviewed,av,av
2023-03-14T11:31:13.830Z,58.221,-155.187666666667,4.4,-0.48,ml,8.0,131.0,,0.07,av,av91804831,2023-03-14T19:28:21.130Z,Alaska Peninsula,earthquake,0.32,0.55,0.23321044712643,8.0,reviewed,av,av
2023-03-13T20:21:43.986Z,-21.0319,-178.9266,622.363,4.5,mb,62.0,80.0,3.478,0.81,us,us7000jjmh,2023-03-14T19:30:34.040Z,Fiji region,earthquake,14.32,6.975,0.065,69.0,reviewed,us,us
2023-03-14T18:20:08.160Z,51.8761666666667,-178.122333333333,4.6,0.84,ml,4.0,229.0,,0.28,av,av91805366,2023-03-14T19:48:13.010Z,"102 km W of Adak, Alaska",earthquake,1.34,2.11,0.427539014006462,4.0,reviewed,av,av
2023-03-14T18:03:44.210Z,51.8295,-178.111833333333,3.19,1.37,ml,6.0,142.0,,0.2,av,av91805351,2023-03-14T19:41:43.690Z,"101 km W of Adak, Alaska",earthquake,0.71,0.66,0.131598971040648,6.0,reviewed,av,av
2023-03-14T17:55:39.830Z,51.8581666666667,-178.086333333333,2.98,0.69,ml,4.0,208.0,,0.12,av,av91805341,2023-03-14T19:39:00.710Z,"100 km W of Adak, Alaska",earthquake,0.59,1.03,0.216735869944309,4.0,reviewed,av,av
2023-03-14T11:58:46.520Z,58.3306666666667,-155.171333333333,3.39,-0.58,ml,4.0,251.0,,0.08,av,av91804866,2023-03-14T19:44:00.490Z,"94 km NNW of Karluk, Alaska",earthquake,0.82,1.55,0.291467541290077,4.0,reviewed,av,av
2023-03-14T11:55:32.020Z,58.3555,-155.095333333333,2.64,0.64,ml,14.0,85.0,,0.15,av,av91804856,2023-03-14T19:40:41.280Z,"95 km NNW of Karluk, Alaska",earthquake,0.26,0.58,0.166700540596342,14.0,reviewed,av,av
2023-03-13T20:35:36.594Z,39.9251,141.6759,72.678,4.3,mb,38.0,159.0,0.982,1.12,us,us7000jjml,2023-03-14T19:45:38.040Z,"38 km NW of Miyako, Japan",earthquake,8.28,7.641,0.083,41.0,reviewed,us,us
2023-03-14T19:47:16.910Z,38.7893333,-122.768837,1.71,1.3,md,16.0,79.0,0.01334,0.03,nc,nc73856915,2023-03-14T19:48:50.617Z,"2km NW of The Geysers, CA",earthquake,0.26,0.47,0.12,15.0,automatic,nc,nc
2023-03-14T19:46:51.506Z,36.32838058,-95.79540253,5.0,2.08,ml,13.0,275.3131714,0.4562776089,1.297837451,ok,ok2023fdbj,2023-03-14T19:48:34.162Z,"4 km WNW of Limestone, Oklahoma",earthquake,10.13638429,,,8.0,automatic,ok,ok
2023-03-14T19:10:02.220Z,51.8596666666667,-178.1025,-1.8,1.58,ml,5.0,219.0,,0.13,av,av91805436,2023-03-14T19:54:56.030Z,"101 km W of Adak, Alaska",earthquake,1.03,1.87,0.188126798864653,5.0,reviewed,av,av
2023-03-14T18:53:02.410Z,51.8533333333333,-178.083666666667,0.46,1.65,ml,6.0,209.0,,0.18,av,av91094168,2023-03-14T19:57:57.820Z,"99 km W of Adak, Alaska",earthquake,0.7,1.6,0.28321318277045,6.0,reviewed,av,av
2023-03-14T18:21:52.300Z,51.8718333333333,-178.123,6.78,0.75,ml,4.0,231.0,,0.13,av,av91805371,2023-03-14T19:51:55.120Z,"102 km W of Adak, Alaska",earthquake,0.82,0.99,0.498175078732209,4.0,reviewed,av,av
2023-03-14T13:55:03.370Z,36.5255,-89.4943333333333,7.3,1.75,md,21.0,49.0,0.04069,0.08,nm,nm60514046,2023-03-14T19:50:53.940Z,"7 km SSE of New Madrid, Missouri",earthquake,0.16,0.54,0.092935324869329,16.0,reviewed,nm,nm
2023-03-14T01:03:19.181Z,31.52830291,-104.1640902,5.848779297,2.5,ml,20.0,65.0,0.0597243071,0.2,tx,tx2023fbqi,2023-03-14T19:55:56.632Z,"42 km NW of Toyah, Texas",earthquake,1.558204876,1.604770949,0.1,24.0,reviewed,tx,tx
2023-03-14T20:32:51.430Z,38.2389984,-122.2655029,6.48,2.36,md,9.0,140.0,0.4511,0.17,nc,nc73856945,2023-03-14T20:34:26.138Z,"7km SSE of Napa, CA",earthquake,7.81,8.21,,1.0,automatic,nc,nc
2023-03-14T20:28:25.882Z,31.62183974,-104.3344407,6.697143555000001,2.7,ml,22.0,74.0,0.07746668622,0.2,tx,tx2023fdct,2023-03-14T20:35:07.615Z,"61 km S of Whites City, New Mexico",earthquake,0.9065170849,0.9465159508,0.2,13.0,reviewed,tx,tx
2023-03-14T20:08:09.490Z,38.7878342,-122.7623367,1.56,1.77,md,22.0,65.0,0.01294,0.03,nc,nc73856925,2023-03-14T20:26:14.846Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.4,0.2,22.0,automatic,nc,nc
2023-03-14T20:04:17.340Z,60.9179,-150.8686,16.0,1.3,ml,,,,0.47,ak,ak0233d25wcm,2023-03-14T20:06:07.287Z,"9 km W of Point Possession, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-14T20:01:54.100Z,19.1938323974609,-155.499664306641,32.3300018310547,2.01,ml,34.0,80.0,,0.129999995,hv,hv73339762,2023-03-14T20:07:25.000Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.63,0.980000019,3.3,7.0,automatic,hv,hv
2023-03-14T19:57:10.160Z,19.1793327331543,-155.467163085938,29.6000003814697,2.13,ml,32.0,98.0,,0.159999996,hv,hv73339757,2023-03-14T20:02:43.510Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.67,1.05999994,0.7,8.0,automatic,hv,hv
2023-03-14T19:56:38.380Z,-38.3181,-75.2727,5.258,5.5,mww,63.0,47.0,2.121,1.0,us,us7000jjwt,2023-03-14T20:29:50.828Z,"162 km WSW of Lebu, Chile",earthquake,6.89,4.013,0.05,39.0,reviewed,us,us
2023-03-14T19:07:26.820Z,51.8596666666667,-178.079833333333,3.34,1.07,ml,4.0,200.0,,0.15,av,av91094178,2023-03-14T20:27:04.300Z,"99 km W of Adak, Alaska",earthquake,0.53,0.61,0.125727706933123,4.0,reviewed,av,av
2023-03-14T19:07:10.110Z,51.859,-178.081,4.58,1.56,ml,4.0,202.0,,0.21,av,av91805431,2023-03-14T20:23:12.640Z,"99 km W of Adak, Alaska",earthquake,0.91,1.34,0.156277841896833,4.0,reviewed,av,av
2023-03-14T19:06:59.330Z,51.8635,-178.0675,3.76,1.48,ml,5.0,178.0,,0.28,av,av91094173,2023-03-14T20:25:23.500Z,"98 km W of Adak, Alaska",earthquake,0.91,0.87,0.244841309176457,5.0,reviewed,av,av
2023-03-14T18:26:44.960Z,51.8661666666667,-178.088666666667,2.76,0.89,ml,4.0,201.0,,0.24,av,av91805381,2023-03-14T20:00:54.730Z,"100 km W of Adak, Alaska",earthquake,0.94,1.83,0.236511211928055,4.0,reviewed,av,av
2023-03-14T11:51:06.760Z,51.8548333333333,-178.097833333333,4.19,1.96,ml,8.0,130.0,,0.17,av,av91804846,2023-03-14T20:32:38.410Z,"100 km W of Adak, Alaska",earthquake,0.42,0.69,0.156551720858948,7.0,reviewed,av,av
2023-03-14T11:01:02.210Z,52.3235,-174.161166666667,1.26,0.86,ml,4.0,273.0,,0.2,av,av91804781,2023-03-14T20:07:38.880Z,"14 km N of Atka, Alaska",earthquake,1.37,2.79,0.149539284773496,4.0,reviewed,av,av
2023-03-14T10:50:05.690Z,51.8626666666667,-178.085,-1.79,2.01,ml,4.0,201.0,,0.19,av,av91804761,2023-03-14T20:36:30.670Z,"99 km W of Adak, Alaska",earthquake,0.66,1.58,0.128237443794144,4.0,reviewed,av,av
2023-03-14T09:59:42.721Z,31.67243114,-104.3284012,6.131567383,2.4,ml,38.0,57.0,0.05414129454,0.3,tx,tx2023fcia,2023-03-14T20:25:13.759Z,"55 km S of Whites City, New Mexico",earthquake,0.7575175418,0.7089648357,0.1,23.0,reviewed,tx,tx
2023-03-14T07:09:13.540Z,61.0861666666667,-152.589666666667,11.44,0.49,ml,8.0,162.0,,0.27,av,av91804371,2023-03-14T20:12:27.640Z,"78 km W of Tyonek, Alaska",earthquake,0.92,3.22,0.32830304790907,8.0,reviewed,av,av
2023-03-14T06:28:29.850Z,51.8545,-178.095666666667,5.05,0.81,ml,4.0,216.0,,0.1,av,av91804286,2023-03-14T20:02:31.290Z,"100 km W of Adak, Alaska",earthquake,0.66,0.86,0.330655957445106,4.0,reviewed,av,av
2023-03-14T04:19:26.110Z,37.5166667,-117.9816667,7.82,2.14,md,19.0,115.0,0.3069,0.1,nc,nc73856475,2023-03-14T20:34:14.889Z,"16km N of Deep Springs, CA",earthquake,0.27,2.39,0.191,20.0,reviewed,nc,nc
2023-03-13T20:37:34.457Z,-48.8241,121.1778,10.0,4.5,mb,21.0,98.0,16.154,0.83,us,us7000jjmw,2023-03-14T20:23:19.040Z,western Indian-Antarctic Ridge,earthquake,14.78,1.904,0.127,18.0,reviewed,us,us
2023-03-14T12:37:23.132Z,31.64715693,-104.4360963,5.334619141,2.5,ml,14.0,65.0,0.009699494552,0.2,tx,tx2023fcne,2023-03-14T20:41:11.270Z,"58 km S of Whites City, New Mexico",earthquake,1.895837673,1.582628128,0.1,21.0,reviewed,tx,tx
2023-03-14T06:53:16.120Z,51.8625,-177.905666666667,3.76,2.26,ml,7.0,135.0,,0.12,av,av91804336,2023-03-14T20:55:06.950Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.33,0.46,0.288594458436341,7.0,reviewed,av,av
2023-03-14T06:51:24.110Z,51.8633333333333,-178.096833333333,1.13,1.69,ml,4.0,212.0,,0.3,av,av91804331,2023-03-14T20:52:22.110Z,"100 km W of Adak, Alaska",earthquake,1.17,4.24,0.165000455174249,4.0,reviewed,av,av
