time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-27T09:51:43.550Z,34.3240013,-116.6353302,0.45,1.45,ml,51.0,40.0,0.0461,0.16,ci,ci40446160,2023-04-27T09:53:52.521Z,"20km ENE of Big Bear City, CA",earthquake,0.19,0.5,0.218,15.0,automatic,ci,ci
2023-04-27T09:48:59.848Z,63.1364,-151.3438,0.0,1.4,ml,,,,0.79,ak,ak0235dnix7k,2023-04-27T09:51:14.485Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-27T09:31:34.500Z,18.0353333333333,-66.7901666666667,15.76,2.3,md,8.0,148.0,0.1038,0.16,pr,pr71406858,2023-04-27T09:51:40.050Z,"1 km N of Guayanilla, Puerto Rico",earthquake,0.49,1.34,0.142160459459723,5.0,reviewed,pr,pr
2023-04-27T10:01:52.380Z,33.5435,-116.446,8.88,0.86,ml,22.0,59.0,0.02626,0.25,ci,ci40446168,2023-04-27T10:05:24.937Z,"18km SW of La Quinta, CA",earthquake,0.44,0.72,0.175,17.0,automatic,ci,ci
2023-04-27T10:44:12.675Z,61.6782,-147.998,20.5,1.6,ml,,,,0.94,ak,ak0235do3eb7,2023-04-27T10:46:08.833Z,"23 km SW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-27T10:20:49.106Z,27.8437,55.3701,10.0,4.9,mb,86.0,44.0,2.982,0.81,us,us7000jw88,2023-04-27T10:45:27.040Z,"73 km SW of Ḩājjīābād, Iran",earthquake,6.17,1.843,0.046,146.0,reviewed,us,us
2023-04-27T11:18:01.580Z,19.1923332214355,-155.477005004883,33.3800010681152,1.96000004,md,39.0,98.0,,0.129999995,hv,hv73378772,2023-04-27T11:21:30.770Z,"1 km S of Pāhala, Hawaii",earthquake,0.66,0.959999979,1.47000003,10.0,automatic,hv,hv
2023-04-27T11:13:13.560Z,33.5011667,-116.5616667,11.73,0.58,ml,23.0,46.0,0.03448,0.14,ci,ci40446184,2023-04-27T11:16:49.381Z,"12km ESE of Anza, CA",earthquake,0.28,0.47,0.186,15.0,automatic,ci,ci
2023-04-27T11:31:51.500Z,38.8068352,-122.8065033,1.26,0.47,md,9.0,106.0,0.008824,0.02,nc,nc73880881,2023-04-27T11:33:26.128Z,"5km NW of The Geysers, CA",earthquake,0.41,0.74,0.2,11.0,automatic,nc,nc
2023-04-27T11:41:24.300Z,33.3953323,-116.9038315,13.22,1.58,ml,15.0,55.0,0.05403,0.16,ci,ci40446200,2023-04-27T11:44:52.464Z,"6km NW of Palomar Observatory, CA",earthquake,0.46,1.21,0.323,11.0,automatic,ci,ci
2023-04-27T11:40:15.498Z,62.0108,-149.3873,42.3,1.2,ml,,,,0.54,ak,ak0235donz9p,2023-04-27T11:42:13.699Z,"29 km SE of Susitna North, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-27T11:36:10.400Z,19.1498336791992,-155.492660522461,33.939998626709,2.04999995,md,44.0,146.0,,0.129999995,hv,hv73378797,2023-04-27T11:39:44.210Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.63,0.899999976,0.769999981,17.0,automatic,hv,hv
2023-04-27T11:35:47.170Z,35.9575,-117.914,7.95,1.52,ml,19.0,86.0,0.08887,0.11,ci,ci40446192,2023-04-27T11:39:26.418Z,"2km NNW of Little Lake, CA",earthquake,0.21,0.53,0.188,17.0,automatic,ci,ci
2023-04-27T11:33:20.815Z,57.4443,-153.7223,42.2,1.9,ml,,,,0.52,ak,ak0235domho1,2023-04-27T11:35:34.146Z,"18 km SE of Larsen Bay, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-27T11:52:16.506Z,57.1128,-155.1888,5.9,2.2,ml,,,,0.41,ak,ak0235doqjxu,2023-04-27T11:54:55.731Z,"64 km WNW of Akhiok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-27T11:47:22.230Z,38.8203316,-122.7948303,3.17,0.38,md,8.0,97.0,0.01229,0.03,nc,nc73880891,2023-04-27T11:48:56.544Z,"6km NW of The Geysers, CA",earthquake,0.49,1.23,0.28,9.0,automatic,nc,nc
2023-04-27T11:43:32.634Z,56.8205,-158.1869,21.2,2.4,ml,,,,0.41,ak,ak0235doonqn,2023-04-27T11:45:16.165Z,"60 km NNE of Chignik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-27T12:18:33.300Z,38.7705002,-122.737999,0.79,0.79,md,8.0,75.0,0.01276,0.02,nc,nc73880901,2023-04-27T12:20:10.685Z,"2km ESE of The Geysers, CA",earthquake,0.3,0.65,0.31,7.0,automatic,nc,nc
2023-04-27T12:17:42.070Z,33.0788333,-116.5661667,11.68,0.92,ml,16.0,153.0,0.1204,0.2,ci,ci40446240,2023-04-27T12:21:38.548Z,"3km E of Julian, CA",earthquake,0.89,1.73,0.154,18.0,automatic,ci,ci
2023-04-27T12:15:15.220Z,33.0166667,-116.1085,14.68,1.8,ml,6.0,201.0,0.4404,0.22,ci,ci40446232,2023-04-27T12:19:05.898Z,"14km S of Ocotillo Wells, CA",earthquake,1.84,31.61,0.268,18.0,automatic,ci,ci
2023-04-27T12:14:23.360Z,33.1753333,-115.7585,1.12,2.13,ml,7.0,116.0,0.1143,0.27,ci,ci40446224,2023-04-27T12:18:00.677Z,"20km S of Bombay Beach, CA",earthquake,1.35,31.61,0.078,9.0,automatic,ci,ci
2023-04-27T12:00:19.771Z,61.9404,-147.8772,34.6,1.6,ml,,,,0.44,ak,ak0235dp0uk9,2023-04-27T12:01:57.265Z,"18 km NW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-27T11:58:57.230Z,34.0221667,-117.2316667,15.89,1.59,ml,57.0,45.0,0.08921,0.23,ci,ci40446216,2023-04-27T12:09:51.190Z,"4km SE of Loma Linda, CA",earthquake,0.26,0.55,0.165,25.0,automatic,ci,ci
2023-04-27T12:45:36.750Z,19.1786670684814,-155.379501342773,29.4599990844727,1.91999996,md,33.0,181.0,,0.109999999,hv,hv73378897,2023-04-27T12:48:48.530Z,"10 km ESE of Pāhala, Hawaii",earthquake,0.68,0.959999979,0.629999995,3.0,automatic,hv,hv
2023-04-27T12:38:37.640Z,38.7948341,-122.7561646,4.05,1.64,md,30.0,52.0,0.006413,0.06,nc,nc73880921,2023-04-27T12:41:39.870Z,"2km N of The Geysers, CA",earthquake,0.25,0.46,0.2,32.0,automatic,nc,nc
2023-04-27T12:38:35.890Z,40.6209984,-124.0168304,16.55,2.02,md,8.0,143.0,0.1288,0.03,nc,nc73880926,2023-04-27T12:40:11.129Z,"11km NE of Hydesville, CA",earthquake,0.68,0.87,0.08,4.0,automatic,nc,nc
2023-04-27T12:25:40.410Z,38.8269997,-122.7986679,3.11,0.75,md,13.0,52.0,0.009609,0.01,nc,nc73880916,2023-04-27T12:43:10.462Z,"7km W of Cobb, CA",earthquake,0.35,0.8,0.36,15.0,automatic,nc,nc
2023-04-27T12:23:46.260Z,35.9568333,-117.9146667,7.3,1.32,ml,21.0,86.0,0.08958,0.11,ci,ci40446248,2023-04-27T12:27:18.808Z,"2km NNW of Little Lake, CA",earthquake,0.21,0.6,0.202,18.0,automatic,ci,ci
2023-04-27T12:02:08.400Z,18.0581666666667,-66.805,17.46,2.22,md,6.0,127.0,0.1087,0.12,pr,pr71406873,2023-04-27T12:48:18.580Z,"4 km NNW of Guayanilla, Puerto Rico",earthquake,0.49,1.35,0.0399724496673799,3.0,reviewed,pr,pr
2023-04-27T12:56:14.864Z,58.3529,-154.697,32.9,0.5,ml,,,,0.84,ak,ak0235dpcua6,2023-04-27T12:58:19.119Z,"88 km N of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-27T13:21:59.905Z,61.8964,-149.3051,13.1,1.4,ml,,,,0.51,ak,ak0235dpqygs,2023-04-27T13:24:58.676Z,"17 km NNW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-27T13:20:19.240Z,33.527,-116.7273333,4.15,1.2,ml,49.0,25.0,0.03919,0.18,ci,ci40446256,2023-04-27T13:23:46.544Z,"6km WSW of Anza, CA",earthquake,0.18,0.37,0.15,28.0,automatic,ci,ci
2023-04-27T13:17:24.810Z,19.3819999694824,-155.043167114258,5.82999992370605,1.81,ml,30.0,135.0,,0.219999999,hv,hv73378937,2023-04-27T13:22:57.100Z,"13 km SE of Fern Forest, Hawaii",earthquake,0.62,0.560000002,0.27,5.0,automatic,hv,hv
2023-04-27T12:26:48.920Z,17.962,-66.8375,14.27,2.75,md,16.0,196.0,0.04181,0.15,pr,pr71406878,2023-04-27T13:17:08.230Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.37,0.41,0.0667492088241404,7.0,reviewed,pr,pr
2023-04-27T03:33:05.910Z,41.2696667,-111.7273333,12.54,0.89,md,15.0,82.0,0.1348,0.11,uu,uu60538411,2023-04-27T13:18:56.840Z,"3 km ENE of Huntsville, Utah",earthquake,0.38,0.67,0.215,10.0,reviewed,uu,uu
2023-04-27T13:32:09.744Z,59.8937,-153.2988,0.0,1.8,ml,,,,0.83,ak,ak0235dpt4b2,2023-04-27T13:35:28.644Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-27T13:31:39.132Z,58.3373,-154.869,1.3,2.4,ml,,,,0.61,ak,ak0235dpsyu3,2023-04-27T13:33:00.019Z,Alaska Peninsula,earthquake,,0.3,,,automatic,ak,ak
2023-04-27T09:09:16.410Z,37.5658333,-113.0446667,12.91,1.16,ml,10.0,98.0,0.04505,0.11,uu,uu60538451,2023-04-27T13:30:16.450Z,"12 km S of Cedar City, Utah",earthquake,0.53,0.99,0.253,2.0,reviewed,uu,uu
2023-04-26T17:49:07.570Z,34.5255,-97.2785,0.0,1.75,ml,31.0,96.0,0.07468534419,0.35,ok,ok2023idmd,2023-04-27T13:34:42.488Z,"9 km SE of Katie, Oklahoma",quarry blast,,0.6,0.42,4.0,reviewed,ok,ok
2023-04-27T13:40:55.869Z,58.3338,-154.8756,3.2,0.4,ml,,,,0.2,ak,ak0235dpuxle,2023-04-27T13:41:58.105Z,"88 km NNW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-27T13:39:50.470Z,34.0265,-117.2468333,15.38,1.25,ml,49.0,74.0,0.08501,0.25,ci,ci40446280,2023-04-27T13:43:28.096Z,"3km SSE of Loma Linda, CA",earthquake,0.31,0.48,0.184,30.0,automatic,ci,ci
2023-04-27T07:00:26.060Z,45.4168333333333,-112.104666666667,3.06,0.84,ml,9.0,68.0,0.189,0.09,mb,mb90011518,2023-04-27T13:40:13.750Z,"8 km ESE of Sheridan, Montana",earthquake,0.47,1.64,0.119107545361362,5.0,reviewed,mb,mb
2023-04-27T09:00:42.670Z,44.3203333333333,-114.872833333333,4.39,2.32,ml,21.0,62.0,0.7817,0.2,mb,mb90011523,2023-04-27T13:52:33.090Z,"12 km NNE of Stanley, Idaho",earthquake,0.33,0.99,0.209722369737725,19.0,reviewed,mb,mb
2023-04-27T08:38:06.410Z,37.5588333,-113.0358333,11.16,1.04,ml,10.0,98.0,0.05493,0.14,uu,uu60538446,2023-04-27T13:54:56.350Z,"13 km E of Kanarraville, Utah",earthquake,0.57,0.76,0.049,2.0,reviewed,uu,uu
2023-04-27T07:20:36.150Z,38.8125,-122.7841667,1.65,0.36,md,19.0,40.0,0.002824,0.03,nc,nc73880821,2023-04-27T13:57:45.270Z,"5km NNW of The Geysers, CA",earthquake,0.21,0.33,0.12,16.0,reviewed,nc,nc
2023-04-27T13:58:13.778Z,62.0537,-149.5442,51.7,2.3,ml,,,,0.25,ak,ak0235dpyp8h,2023-04-27T13:59:52.736Z,"19 km SE of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-27T13:57:50.200Z,38.8170013,-122.8239975,2.22,0.77,md,13.0,53.0,0.009074,0.02,nc,nc73880951,2023-04-27T14:12:11.029Z,"7km NW of The Geysers, CA",earthquake,0.3,0.83,0.5,13.0,automatic,nc,nc
2023-04-27T10:40:20.750Z,38.7921667,-122.7621667,2.41,0.42,md,22.0,63.0,0.008661,0.03,nc,nc73880861,2023-04-27T14:17:16.754Z,"2km NNW of The Geysers, CA",earthquake,0.18,0.32,0.296,18.0,reviewed,nc,nc
2023-04-26T21:16:56.500Z,34.42566667,-97.0735,0.0,1.26,ml,37.0,128.0,0.2690472038,0.49,ok,ok2023idsz,2023-04-27T14:12:38.482Z,Oklahoma,quarry blast,,0.7,0.23,7.0,reviewed,ok,ok
2023-04-27T14:18:14.621Z,58.3274,-154.8582,1.1,0.8,ml,,,,0.16,ak,ak0235dqbk9i,2023-04-27T14:19:39.679Z,"87 km NNW of Karluk, Alaska",earthquake,,3.0,,,automatic,ak,ak
2023-04-27T14:16:04.496Z,59.1127,-153.3738,142.7,1.4,ml,,,,0.51,ak,ak0235dqb41t,2023-04-27T14:18:39.942Z,"80 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-04-27T14:02:12.136Z,54.5733,-156.8407,16.116,4.0,mb,28.0,167.0,2.236,0.54,us,us7000jwag,2023-04-27T14:20:19.040Z,"208 km SE of Perryville, Alaska",earthquake,7.43,6.728,0.231,8.0,reviewed,us,us
2023-04-27T13:43:06.831Z,37.1158,141.0486,64.1,4.3,mb,19.0,157.0,2.349,0.67,us,us7000jwa7,2023-04-27T14:30:53.040Z,"16 km ENE of Iwaki, Japan",earthquake,4.0,10.274,0.217,6.0,reviewed,us,us
2023-04-27T14:37:52.010Z,59.7737,-152.6634,82.1,1.4,ml,,,,0.24,ak,ak0235dqfpr5,2023-04-27T14:39:16.617Z,"46 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-27T14:59:29.540Z,34.0786667,-117.2715,15.47,1.15,ml,24.0,90.0,0.1211,0.27,ci,ci40446320,2023-04-27T15:03:07.048Z,"4km NNW of Loma Linda, CA",earthquake,0.47,1.58,0.271,25.0,automatic,ci,ci
2023-04-27T05:04:49.460Z,44.7941667,-110.8333333,4.89,0.22,md,8.0,106.0,0.01355,0.12,uu,uu60538416,2023-04-27T15:04:44.450Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.54,0.39,0.197,4.0,reviewed,uu,uu
2023-04-27T15:21:35.590Z,19.3985004425049,-155.273666381836,0.579999983310699,2.00999999,md,8.0,85.0,,0.109999999,hv,hv73379102,2023-04-27T15:24:33.000Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.519999981,2.21000004,4.0,automatic,hv,hv
2023-04-27T14:56:54.335Z,3.2019,98.5008,10.0,4.6,mb,31.0,105.0,2.1,1.03,us,us7000jwan,2023-04-27T15:18:11.040Z,"1 km NW of Berastagi, Indonesia",earthquake,5.56,1.879,0.103,28.0,reviewed,us,us
2023-04-27T13:03:47.923Z,-39.1413,174.8488,225.572,4.2,mb,20.0,72.0,0.627,0.78,us,us7000jw9x,2023-04-27T15:22:36.040Z,"49 km NNW of Jerusalem, New Zealand",earthquake,6.86,6.571,0.236,5.0,reviewed,us,us
2023-04-27T15:32:21.110Z,60.2267,-153.1202,128.3,1.7,ml,,,,0.42,ak,ak0235dr00rn,2023-04-27T15:36:14.943Z,"66 km E of Port Alsworth, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-04-27T02:50:48.453Z,28.70544434,-99.44875919,1.22273763,2.3,ml,12.0,95.0,0.6498858436,0.3,tx,tx2023iedz,2023-04-27T15:30:57.003Z,"18 km NE of Big Wells, Texas",earthquake,4.609925423,4.423524579999999,0.1,7.0,reviewed,tx,tx
2023-04-26T22:19:27.140Z,34.644,-96.15016667,4.62,1.41,ml,53.0,95.0,0.2051597407,0.42,ok,ok2023idvb,2023-04-27T15:33:05.091Z,"11 km W of Wardville, Oklahoma",earthquake,,1.6,0.24,9.0,reviewed,ok,ok
2023-04-26T22:10:45.850Z,44.7948333,-110.8256667,4.51,1.05,ml,13.0,199.0,0.01884,0.16,uu,uu60538401,2023-04-27T15:36:35.280Z,Wyoming,earthquake,0.54,0.41,0.382,2.0,reviewed,uu,uu
2023-04-27T15:36:42.810Z,38.7993317,-122.7486649,1.29,0.72,md,10.0,99.0,0.02862,0.03,nc,nc73880981,2023-04-27T15:38:15.546Z,"2km NNE of The Geysers, CA",earthquake,0.28,1.66,0.04,9.0,automatic,nc,nc
2023-04-27T06:07:27.560Z,44.6865,-110.4115,4.92,0.83,md,9.0,117.0,0.07608,0.13,uu,uu60538421,2023-04-27T15:43:17.970Z,"39 km SE of Mammoth, Wyoming",earthquake,0.45,0.72,0.52,6.0,reviewed,uu,uu
2023-04-27T15:53:09.931Z,62.0445,-149.8801,56.7,1.5,ml,,,,0.48,ak,ak0235dr4hkh,2023-04-27T15:55:24.696Z,"13 km S of Susitna North, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-04-27T15:48:00.940Z,19.4195003509521,-155.258499145508,0.889999985694885,1.79,ml,20.0,116.0,,0.200000003,hv,hv73379142,2023-04-27T15:53:35.940Z,"3 km SW of Volcano, Hawaii",earthquake,0.39,0.629999995,0.25,6.0,automatic,hv,hv
2023-04-27T15:47:58.190Z,19.4685001373291,-155.259826660156,1.36000001430511,2.04,ml,16.0,174.0,,0.270000011,hv,hv73379137,2023-04-27T15:53:29.830Z,"3 km NW of Volcano, Hawaii",earthquake,0.53,0.550000012,0.19,7.0,automatic,hv,hv
2023-04-27T10:37:58.155Z,31.68254469,-104.4017037,6.851391602,2.4,ml,28.0,56.0,0.02074761143,0.3,tx,tx2023ietk,2023-04-27T15:53:49.793Z,"54 km S of Whites City, New Mexico",earthquake,0.9705495363,0.8460812786,0.2,15.0,reviewed,tx,tx
2023-04-27T16:15:18.680Z,33.7625,-116.9215,12.56,1.03,ml,20.0,184.0,0.07525,0.17,ci,ci40211495,2023-04-27T16:19:18.303Z,"3km WNW of Valle Vista, CA",earthquake,0.48,0.64,0.126,30.0,automatic,ci,ci
2023-04-27T16:15:12.510Z,33.3928333,-116.5401667,0.34,1.2,ml,8.0,165.0,0.1614,0.22,ci,ci40211487,2023-04-27T16:19:02.540Z,"15km NE of Warner Springs, CA",earthquake,1.01,31.61,0.184,5.0,automatic,ci,ci
2023-04-27T16:14:06.280Z,33.6418333,-116.6991667,12.28,0.42,ml,18.0,95.0,0.07028,0.16,ci,ci40211479,2023-04-27T16:17:46.496Z,"10km NNW of Anza, CA",earthquake,0.4,0.69,0.178,8.0,automatic,ci,ci
2023-04-27T16:12:29.490Z,19.1738338470459,-155.466171264648,29.8600006103516,2.34,ml,42.0,98.0,,0.170000002,hv,hv73379172,2023-04-27T16:18:06.110Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.65,0.860000014,2.18,17.0,automatic,hv,hv
2023-04-27T16:07:42.990Z,33.7635,-116.9358333,14.23,1.26,ml,45.0,27.0,0.0518,0.22,ci,ci40211415,2023-04-27T16:18:22.010Z,"3km SE of San Jacinto, CA",earthquake,0.26,0.49,0.158,27.0,automatic,ci,ci
2023-04-27T16:01:10.642Z,60.6173,-142.6643,5.8,1.7,ml,,,,0.81,ak,ak0235drerzs,2023-04-27T16:03:00.587Z,"91 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-27T15:56:27.970Z,38.8148346,-122.8311691,1.38,0.82,md,9.0,103.0,0.006158,0.01,nc,nc73880986,2023-04-27T16:13:12.751Z,"8km WNW of The Geysers, CA",earthquake,0.43,0.73,0.13,9.0,automatic,nc,nc
2023-04-27T15:33:45.681Z,38.7706,37.1214,9.062,4.2,mb,26.0,67.0,0.66,0.87,us,us7000jwav,2023-04-27T16:16:15.040Z,"14 km WNW of Gürün, Turkey",earthquake,3.36,0.514,0.235,6.0,reviewed,us,us
2023-04-27T15:27:01.840Z,17.9386666666667,-66.9645,15.2,2.19,md,5.0,228.0,0.08182,0.04,pr,pr71406883,2023-04-27T16:19:23.280Z,"7 km WSW of Guánica, Puerto Rico",earthquake,1.14,0.63,0.179281195032836,5.0,reviewed,pr,pr
2023-04-27T08:34:48.837Z,31.68098407,-104.4291463,6.388647461,2.4,ml,47.0,50.0,0.002850808682,0.3,tx,tx2023iepj,2023-04-27T16:05:33.214Z,"55 km S of Whites City, New Mexico",earthquake,0.7046115465,0.6407478179,0.1,24.0,reviewed,tx,tx
2023-04-27T06:34:34.930Z,37.7398333,-113.9475,1.32,1.25,ml,12.0,115.0,0.2867,0.15,uu,uu60538431,2023-04-27T15:57:42.560Z,"25 km W of Beryl Junction, Utah",earthquake,0.53,10.2,0.215,2.0,reviewed,uu,uu
2023-04-26T20:14:21.350Z,35.09333333,-97.82183333,7.64,1.07,ml,25.0,57.0,0.09088216582,0.35,ok,ok2023idqx,2023-04-27T16:09:17.603Z,"9 km SE of Amber, Oklahoma",earthquake,,0.9,0.47,3.0,reviewed,ok,ok
2023-04-27T16:31:46.760Z,38.7961655,-122.7300034,1.83,0.96,md,9.0,100.0,0.02364,0.03,nc,nc73880996,2023-04-27T16:33:21.526Z,"3km SSW of Cobb, CA",earthquake,0.36,3.03,0.23,9.0,automatic,nc,nc
2023-04-27T16:25:42.060Z,33.6511667,-116.718,13.32,0.84,ml,26.0,87.0,0.05993,0.17,ci,ci40211527,2023-04-27T16:29:12.267Z,"10km S of Idyllwild, CA",earthquake,0.34,0.49,0.139,17.0,automatic,ci,ci
2023-04-27T16:25:33.070Z,33.6501667,-116.7175,12.8,0.84,ml,32.0,82.0,0.06091,0.22,ci,ci40211519,2023-04-27T16:29:06.115Z,"10km S of Idyllwild, CA",earthquake,0.39,0.57,0.161,16.0,automatic,ci,ci
2023-04-27T16:23:09.810Z,34.1351667,-116.9345,4.69,0.84,ml,16.0,97.0,0.04153,0.16,ci,ci40211511,2023-04-27T16:26:44.115Z,"12km S of Big Bear Lake, CA",earthquake,0.39,0.7,0.057,13.0,automatic,ci,ci
2023-04-27T04:36:44.548Z,39.9577,-120.0107,12.9,0.3,ml,4.0,153.69,0.143,0.1799,nn,nn00858758,2023-04-27T16:31:30.893Z,"11 km SE of Doyle, California",earthquake,,7.6,0.02,3.0,reviewed,nn,nn
2023-04-27T04:09:37.437Z,37.2101,-117.469,4.9,0.9,ml,17.0,120.26,0.143,0.1746,nn,nn00858749,2023-04-27T16:22:14.072Z,"59 km SSW of Goldfield, Nevada",earthquake,,4.1,1.07,10.0,reviewed,nn,nn
2023-04-27T02:22:11.181Z,31.60463164,-104.2041208,7.262719727000001,2.3,ml,36.0,68.0,0.07188770957,0.2,tx,tx2023iedb,2023-04-27T16:26:25.629Z,"50 km NW of Toyah, Texas",earthquake,1.1855576139999997,1.051054348,0.1,18.0,reviewed,tx,tx
2023-04-27T16:36:30.540Z,33.6463333,-116.7243333,13.3,1.56,ml,55.0,30.0,0.06211,0.18,ci,ci40211543,2023-04-27T16:40:19.394Z,"10km S of Idyllwild, CA",earthquake,0.19,0.34,0.216,26.0,automatic,ci,ci
2023-04-27T16:15:03.260Z,17.6765,-66.805,4.85,2.74,md,3.0,332.0,0.3052,0.11,pr,pr71406893,2023-04-27T16:44:08.190Z,"34 km SSE of Guánica, Puerto Rico",earthquake,6.51,10.08,0.154763768774966,2.0,reviewed,pr,pr
2023-04-27T08:29:16.360Z,37.5621667,-113.0381667,12.21,1.39,ml,11.0,159.0,0.05135,0.1,uu,uu60538441,2023-04-27T16:41:52.050Z,"12 km S of Cedar City, Utah",earthquake,0.46,0.6,0.207,3.0,reviewed,uu,uu
2023-04-27T16:47:52.950Z,33.648,-116.7191667,11.79,0.37,ml,18.0,134.0,0.06588,0.14,ci,ci40211575,2023-04-27T16:51:31.661Z,"10km S of Idyllwild, CA",earthquake,0.43,0.73,0.061,6.0,automatic,ci,ci
2023-04-27T16:44:23.610Z,33.6525,-116.7148333,12.99,0.48,ml,18.0,90.0,0.05852,0.11,ci,ci40211567,2023-04-27T16:48:05.177Z,"10km S of Idyllwild, CA",earthquake,0.33,0.53,0.195,10.0,automatic,ci,ci
2023-04-27T16:44:22.316Z,58.6695,-152.4336,9.1,2.2,ml,,,,0.55,ak,ak0235dro0on,2023-04-27T16:46:21.215Z,"73 km NNE of Aleneva, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-04-26T22:55:43.488Z,31.51492371,-104.0073513,8.445288086,2.1,ml,37.0,57.0,0.04461258091,0.2,tx,tx2023idwg,2023-04-27T16:48:58.741Z,"30 km NW of Toyah, Texas",earthquake,0.6707889604000001,0.6329514073,0.2,19.0,reviewed,tx,tx
2023-04-27T16:53:26.780Z,33.6893333,-116.7095,12.57,0.48,ml,19.0,108.0,0.02212,0.19,ci,ci40211583,2023-04-27T16:57:10.231Z,"6km S of Idyllwild, CA",earthquake,0.55,0.84,0.142,11.0,automatic,ci,ci
2023-04-27T14:47:55.580Z,37.0431667,-112.5205,17.71,1.43,ml,10.0,191.0,0.00877,0.17,uu,uu60538471,2023-04-27T17:10:07.410Z,"0 km SE of Kanab, Utah",earthquake,1.05,0.88,0.263,4.0,reviewed,uu,uu
2023-04-27T17:30:38.300Z,37.2874985,-121.6685028,-0.56,1.45,md,8.0,85.0,0.0287,0.05,nc,nc73881036,2023-04-27T17:32:15.723Z,"15km E of Seven Trees, CA",earthquake,0.37,1.78,0.15,7.0,automatic,nc,nc
2023-04-27T17:29:05.000Z,33.2491667,-116.1091667,7.05,1.35,ml,44.0,55.0,0.1054,0.2,ci,ci40211615,2023-04-27T17:32:39.416Z,"12km N of Ocotillo Wells, CA",earthquake,0.22,0.96,0.154,26.0,automatic,ci,ci
2023-04-27T02:51:43.914Z,38.5445,-119.5234,5.9,1.0,ml,10.0,106.05,0.042,0.0682,nn,nn00858761,2023-04-27T17:33:30.794Z,"2 km SSW of Coleville, California",earthquake,,1.1,0.14,3.0,reviewed,nn,nn
2023-04-27T17:38:54.260Z,33.607,-116.6803333,7.79,1.21,ml,12.0,69.0,0.05783,0.26,ci,ci40211631,2023-04-27T17:42:44.274Z,"6km N of Anza, CA",earthquake,0.72,1.11,0.337,12.0,automatic,ci,ci
2023-04-27T17:35:32.359Z,62.3431,-151.3082,82.2,1.5,ml,,,,0.57,ak,ak0235ds7jn4,2023-04-27T17:38:06.329Z,"32 km WSW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-27T17:33:42.211Z,64.7981,-149.2186,22.6,1.2,ml,,,,0.66,ak,ak0235ds74y5,2023-04-27T17:36:08.469Z,"22 km NNW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-27T17:52:17.286Z,61.6872,-151.553,69.7,1.0,ml,,,,0.38,ak,ak0235dsb5mo,2023-04-27T17:54:29.282Z,"34 km SSW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-27T11:21:52.050Z,56.8728333333333,-158.115,-1.71,1.25,ml,7.0,251.0,,0.15,av,av91098408,2023-04-27T17:55:37.710Z,"66 km NNE of Chignik, Alaska",earthquake,1.94,1.04,0.166412821387465,8.0,reviewed,av,av
2023-04-27T11:17:28.110Z,40.3635,-121.6125,6.46,1.95,md,14.0,106.0,0.103,0.12,nc,nc73880871,2023-04-27T17:54:34.885Z,"4km WNW of Mineral, CA",earthquake,0.53,0.91,0.188,15.0,reviewed,nc,nc
2023-04-27T02:38:13.600Z,59.1118,-151.4941,45.3,1.5,ml,,,,0.52,ak,ak0235djai2i,2023-04-27T17:52:51.856Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,reviewed,ak,ak
