time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-09T08:44:32.838Z,56.1899,-157.7254,39.9,2.0,ml,,,,0.34,ak,ak02334lkkgj,2023-03-09T08:46:15.152Z,"43 km ESE of Chignik, Alaska",earthquake,,9.1,,,automatic,ak,ak
2023-03-09T08:42:14.841Z,57.6791,-156.5022,125.5,1.9,ml,,,,0.41,ak,ak02334lk3n0,2023-03-09T08:45:17.037Z,"56 km ENE of Ugashik, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-03-09T07:24:28.110Z,35.8439,-106.7117,11.305,2.6,ml,14.0,110.0,0.92,0.59,us,us7000jiew,2023-03-09T08:39:04.040Z,"6 km WSW of La Cueva, New Mexico",earthquake,3.12,8.511,0.06,36.0,reviewed,us,us
2023-03-09T09:05:20.760Z,33.0435,-116.4006667,3.7,0.89,ml,26.0,53.0,0.07198,0.18,ci,ci40182111,2023-03-09T09:08:55.675Z,"19km ESE of Julian, CA",earthquake,0.27,0.87,0.111,14.0,automatic,ci,ci
2023-03-09T09:04:39.625Z,60.18,-142.1668,0.0,1.3,ml,,,,1.03,ak,ak02334lxfy2,2023-03-09T09:06:40.059Z,"145 km SSE of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-09T09:00:55.150Z,33.6891667,-116.8023333,16.1,1.53,ml,59.0,23.0,0.07015,0.19,ci,ci40182103,2023-03-09T09:11:51.560Z,"10km SW of Idyllwild, CA",earthquake,0.19,0.37,0.199,26.0,automatic,ci,ci
2023-03-09T08:59:09.457Z,62.9466,-148.2919,13.3,1.1,ml,,,,0.53,ak,ak02334lnqe9,2023-03-09T09:00:43.638Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-03-09T05:00:34.369Z,15.7169,-92.9416,129.381,4.0,mb,40.0,166.0,0.957,0.62,us,us7000jie5,2023-03-09T09:15:01.040Z,"16 km S of El Ramal (Porvenir), Mexico",earthquake,7.39,6.912,0.096,30.0,reviewed,us,us
2023-03-09T09:34:44.020Z,38.7956657,-122.9158325,4.65,0.83,md,11.0,219.0,0.04279,0.03,nc,nc73854575,2023-03-09T09:36:21.126Z,"9km E of Cloverdale, CA",earthquake,0.79,1.76,0.22,12.0,automatic,nc,nc
2023-03-09T09:32:51.384Z,61.6866,-149.4667,34.9,1.2,ml,,,,0.27,ak,ak02334m3gwi,2023-03-09T09:34:20.904Z,"6 km NNW of Tanaina, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-03-09T09:31:41.720Z,38.8243332,-122.8001633,2.79,0.71,md,10.0,96.0,0.007798,0.01,nc,nc73854570,2023-03-09T09:33:16.228Z,"6km NW of The Geysers, CA",earthquake,0.4,1.08,0.33,10.0,automatic,nc,nc
2023-03-09T09:28:44.156Z,63.0959,-149.4324,67.8,1.7,ml,,,,0.77,ak,ak02334m2lhb,2023-03-09T09:30:46.477Z,"40 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-09T09:41:35.370Z,38.7900009,-122.769165,2.64,0.78,md,7.0,126.0,0.01499,0.01,nc,nc73854580,2023-03-09T09:43:11.092Z,"2km NW of The Geysers, CA",earthquake,0.65,1.79,0.03,7.0,automatic,nc,nc
2023-03-09T10:15:10.730Z,35.5063333,-118.381,7.99,1.18,ml,19.0,64.0,0.1735,0.1,ci,ci40182119,2023-03-09T10:18:55.725Z,"14km SE of Bodfish, CA",earthquake,0.21,1.16,0.187,15.0,automatic,ci,ci
2023-03-09T10:04:37.400Z,38.7845001,-122.7614975,5.45,0.73,md,9.0,102.0,0.01415,0.06,nc,nc73854585,2023-03-09T10:21:17.759Z,"1km NNW of The Geysers, CA",earthquake,0.72,0.74,0.06,8.0,automatic,nc,nc
2023-03-09T10:37:09.980Z,19.2353324890137,-155.363159179688,30.6100006103516,1.75,md,16.0,170.0,,0.140000001,hv,hv73335817,2023-03-09T10:40:18.080Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.97,0.949999988,0.99000001,3.0,automatic,hv,hv
2023-03-09T10:34:08.370Z,33.4715,-116.5706667,2.65,1.16,ml,27.0,77.0,0.03507,0.31,ci,ci40182135,2023-03-09T10:37:39.722Z,"13km SE of Anza, CA",earthquake,0.4,0.72,0.2,11.0,automatic,ci,ci
2023-03-09T10:33:35.640Z,33.4655,-116.5673333,8.29,1.97,ml,72.0,25.0,0.0412,0.21,ci,ci40182127,2023-03-09T10:44:27.500Z,"14km SE of Anza, CA",earthquake,0.18,0.41,0.174,26.0,automatic,ci,ci
2023-03-09T10:51:32.983Z,63.0859,-149.4678,71.4,1.6,ml,,,,0.52,ak,ak02334msxoy,2023-03-09T10:53:29.615Z,"42 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-09T10:51:14.710Z,38.8180008,-122.7611694,1.58,0.75,md,9.0,118.0,0.0142,0.03,nc,nc73854600,2023-03-09T10:52:51.081Z,"3km W of Cobb, CA",earthquake,0.35,0.91,0.07,11.0,automatic,nc,nc
2023-03-09T10:43:12.930Z,33.7668333,-116.9351667,13.43,0.89,ml,25.0,70.0,0.08011,0.18,ci,ci40182143,2023-03-09T10:46:49.942Z,"3km SE of San Jacinto, CA",earthquake,0.29,0.56,0.138,28.0,automatic,ci,ci
2023-03-09T11:13:22.560Z,38.793335,-122.7494965,2.24,0.78,md,13.0,91.0,0.0108,0.02,nc,nc73854610,2023-03-09T11:15:00.890Z,"2km NNE of The Geysers, CA",earthquake,0.3,0.73,0.14,15.0,automatic,nc,nc
2023-03-09T11:10:31.500Z,33.0411667,-116.3948333,5.74,0.75,ml,19.0,80.0,0.07043,0.22,ci,ci40182151,2023-03-09T11:13:58.651Z,"20km ESE of Julian, CA",earthquake,0.41,1.88,0.067,8.0,automatic,ci,ci
2023-03-09T11:08:48.090Z,38.8040009,-122.821167,1.92,1.31,md,27.0,59.0,0.007924,0.03,nc,nc73854605,2023-03-09T11:22:11.095Z,"6km WNW of The Geysers, CA",earthquake,0.19,0.32,0.15,27.0,automatic,nc,nc
2023-03-09T11:01:32.618Z,60.0651,-141.977,8.7,1.4,ml,,,,0.84,ak,ak02334n3ngt,2023-03-09T11:03:43.104Z,"138 km WNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-09T11:31:46.030Z,35.9843333,-117.468,-0.09,1.45,ml,17.0,140.0,0.1765,0.18,ci,ci40182159,2023-03-09T11:35:18.757Z,"25km NNW of Searles Valley, CA",earthquake,0.39,31.61,0.219,12.0,automatic,ci,ci
2023-03-09T11:22:22.259Z,60.44,-147.0726,4.4,1.6,ml,,,,0.62,ak,ak02334n84jg,2023-03-09T11:24:43.345Z,"51 km SSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-09T11:41:30.925Z,56.7619,-158.024,10.7,2.2,ml,,,,0.89,ak,ak02334nc7z8,2023-03-09T11:43:25.612Z,"42 km ESE of Port Heiden, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-09T11:40:09.320Z,33.5308333,-116.7293333,4.66,0.37,ml,14.0,85.0,0.03511,0.11,ci,ci40182167,2023-03-09T11:43:40.185Z,"6km WSW of Anza, CA",earthquake,0.26,0.27,0.121,10.0,automatic,ci,ci
2023-03-09T11:54:15.140Z,33.4696655,-116.5583344,10.61,1.0,ml,25.0,109.0,0.04436,0.18,ci,ci40182191,2023-03-09T11:56:20.644Z,"14km SE of Anza, CA",earthquake,0.39,0.62,0.242,7.0,automatic,ci,ci
2023-03-09T11:51:35.510Z,63.279,-143.9821,0.0,1.9,ml,,,,1.04,ak,ak02334nedhr,2023-03-09T11:53:58.348Z,"33 km WSW of Tanacross, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-09T11:49:06.700Z,34.0465,-116.348,7.21,2.01,ml,60.0,31.0,0.04159,0.15,ci,ci40182183,2023-03-09T11:52:48.849Z,"10km SSW of Joshua Tree, CA",earthquake,0.17,0.54,0.185,26.0,automatic,ci,ci
2023-03-09T11:46:17.090Z,33.4718333,-116.5563333,8.82,0.57,ml,23.0,81.0,0.0446,0.21,ci,ci40182175,2023-03-09T11:49:47.522Z,"14km SE of Anza, CA",earthquake,0.37,0.69,0.229,14.0,automatic,ci,ci
2023-03-09T11:45:40.830Z,38.7943344,-122.7626648,2.41,1.24,md,21.0,63.0,0.006692,0.03,nc,nc73854615,2023-03-09T11:47:16.365Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.5,0.15,21.0,automatic,nc,nc
2023-03-09T12:48:50.983Z,59.8677,-152.6496,85.4,1.0,ml,,,,0.08,ak,ak02334nz756,2023-03-09T12:50:12.541Z,"47 km WNW of Anchor Point, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-03-09T12:32:46.420Z,18.0566666666667,-66.873,19.15,2.19,md,7.0,123.0,0.08139,0.07,pr,pr71398913,2023-03-09T12:46:10.880Z,"3 km NW of Yauco, Puerto Rico",earthquake,0.46,0.9,0.0618375330446939,5.0,reviewed,pr,pr
2023-03-09T12:26:03.252Z,62.3998,-151.1793,81.4,2.0,ml,,,,0.37,ak,ak02334nudph,2023-03-09T12:27:48.839Z,"23 km WSW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-09T12:01:36.714Z,17.161,-94.9822,106.412,4.7,mb,39.0,118.0,2.863,1.08,us,us7000jifx,2023-03-09T12:17:14.040Z,"8 km ENE of Palomares, Mexico",earthquake,7.94,6.37,0.041,177.0,reviewed,us,us
2023-03-09T13:38:56.010Z,38.8256683,-122.803833,2.7,0.73,md,7.0,119.0,0.005378,0.01,nc,nc73854640,2023-03-09T13:40:30.654Z,"7km NW of The Geysers, CA",earthquake,0.63,1.36,0.43,8.0,automatic,nc,nc
2023-03-09T13:34:34.510Z,38.7563324,-122.7246704,1.38,1.44,md,10.0,115.0,0.005255,0.02,nc,nc73854635,2023-03-09T13:36:10.675Z,"4km SW of Anderson Springs, CA",earthquake,0.5,0.33,0.13,9.0,automatic,nc,nc
2023-03-09T13:33:48.230Z,33.144,-116.5013333,4.76,0.59,ml,17.0,77.0,0.1342,0.23,ci,ci40182199,2023-03-09T13:37:31.319Z,"12km NE of Julian, CA",earthquake,0.54,1.31,0.171,5.0,automatic,ci,ci
2023-03-09T13:31:19.715Z,63.1208,-151.4612,0.0,1.6,ml,,,,0.72,ak,ak02334ogx5v,2023-03-09T13:33:28.287Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-09T13:28:49.047Z,63.8132,-149.2315,6.9,1.2,ml,,,,0.68,ak,ak02334ogca0,2023-03-09T13:30:48.267Z,"13 km WSW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-09T13:17:21.720Z,38.8260002,-122.8125,1.99,1.1,md,21.0,70.0,0.003218,0.01,nc,nc73854630,2023-03-09T13:33:14.954Z,"7km NW of The Geysers, CA",earthquake,0.22,0.42,0.21,23.0,automatic,nc,nc
2023-03-09T13:48:15.390Z,35.541832,-120.9068298,14.65,1.53,md,7.0,210.0,0.09865,0.02,nc,nc73854660,2023-03-09T13:49:50.806Z,"11km N of Cayucos, CA",earthquake,3.09,2.19,0.16,4.0,automatic,nc,nc
2023-03-09T13:46:01.920Z,38.7521667,-122.7283325,1.53,1.2,md,12.0,116.0,0.009796,0.04,nc,nc73854655,2023-03-09T13:47:35.760Z,"4km SE of The Geysers, CA",earthquake,0.47,0.33,0.2,12.0,automatic,nc,nc
2023-03-09T13:30:06.630Z,51.8676666666667,-178.135166666667,6.38,3.68,ml,7.0,107.0,,0.08,av,av91792531,2023-03-09T13:48:57.640Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.54,0.55,0.313127930143752,6.0,reviewed,av,av
2023-03-09T13:24:32.430Z,51.865,-178.134,5.93,3.14,ml,10.0,108.0,,0.13,av,av91792516,2023-03-09T13:55:25.790Z,"103 km W of Adak, Alaska",earthquake,0.53,0.55,0.209245234226239,10.0,reviewed,av,av
2023-03-09T14:15:05.820Z,51.8568333333333,-178.157,2.53,2.48,ml,8.0,115.0,,0.27,av,av91792656,2023-03-09T14:26:48.090Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.79,1.56,0.264261615984652,8.0,reviewed,av,av
2023-03-09T13:30:06.583Z,51.8712,-178.118,10.316,4.1,mb,22.0,103.0,0.044,1.06,us,us7000jig7,2023-03-09T13:58:24.040Z,"102 km W of Adak, Alaska",earthquake,6.02,5.804,0.175,9.0,reviewed,us,us
2023-03-09T13:12:37.380Z,51.862,-178.139666666667,5.0,2.34,ml,10.0,109.0,,0.14,av,av91792476,2023-03-09T14:18:15.000Z,"103 km W of Adak, Alaska",earthquake,0.45,31.61,0.235544887671922,11.0,reviewed,av,av
2023-03-09T12:44:55.920Z,51.858,-178.145666666667,5.21,2.82,ml,10.0,111.0,,0.17,av,av91792386,2023-03-09T14:12:05.880Z,"104 km W of Adak, Alaska",earthquake,0.57,0.77,0.286639205821681,10.0,reviewed,av,av
2023-03-09T11:53:43.500Z,51.8716666666667,-178.143,6.22,2.67,ml,8.0,113.0,,0.16,av,av91792231,2023-03-09T14:23:01.840Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.84,0.92,0.261933720447182,8.0,reviewed,av,av
2023-03-09T00:06:19.960Z,41.81,-111.5275,2.49,2.28,ml,25.0,50.0,0.1775,0.21,uu,uu60532911,2023-03-09T14:15:26.030Z,"14 km SW of Garden, Utah",earthquake,0.39,1.27,0.264,7.0,reviewed,uu,uu
2023-03-09T14:32:55.590Z,19.4713325500488,-154.877838134766,1.01999998092651,1.85000002,md,8.0,254.0,,0.150000006,hv,hv73335877,2023-03-09T14:35:52.190Z,"4 km E of Leilani Estates, Hawaii",earthquake,1.63,0.579999983,1.85000002,4.0,automatic,hv,hv
2023-03-09T13:55:07.130Z,51.8561666666667,-177.972333333333,5.5,1.9,ml,4.0,123.0,,0.03,av,av91792596,2023-03-09T14:38:28.340Z,"92 km W of Adak, Alaska",earthquake,0.5,1.16,0.220192995363832,4.0,reviewed,av,av
2023-03-09T13:53:13.570Z,51.8548333333333,-177.977,5.4,1.73,ml,5.0,112.0,,0.05,av,av91792591,2023-03-09T14:32:35.650Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.35,0.52,0.253750288439775,6.0,reviewed,av,av
2023-03-09T02:46:41.983Z,31.62064176,-104.0948804,5.296057129,2.5,ml,22.0,54.0,0.02919621074,0.2,tx,tx2023esqg,2023-03-09T14:31:55.110Z,"44 km NW of Toyah, Texas",earthquake,0.4530146824,0.5458497472,0.1,12.0,reviewed,tx,tx
2023-03-09T14:45:38.540Z,36.2490005,-120.3751678,9.39,2.13,md,24.0,148.0,0.08506,0.08,nc,nc73854680,2023-03-09T14:47:16.589Z,"12km N of Coalinga, CA",earthquake,0.4,0.58,0.2,19.0,automatic,nc,nc
2023-03-09T14:43:32.047Z,61.0092,-150.5827,41.6,1.2,ml,,,,0.66,ak,ak02334p4yb8,2023-03-09T14:46:58.584Z,"11 km NNE of Point Possession, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-03-09T14:42:54.930Z,36.2468338,-120.3926697,6.88,1.6,md,8.0,161.0,0.08917,0.06,nc,nc73854670,2023-03-09T14:44:31.235Z,"12km NNW of Coalinga, CA",earthquake,0.8,1.15,0.21,3.0,automatic,nc,nc
2023-03-09T14:01:34.840Z,51.8623333333333,-177.976833333333,4.52,1.22,ml,4.0,123.0,,0.12,av,av91092608,2023-03-09T14:48:25.440Z,"92 km W of Adak, Alaska",earthquake,0.66,1.94,0.247471567188528,4.0,reviewed,av,av
2023-03-09T14:01:16.440Z,51.8625,-177.978333333333,6.2,1.23,ml,4.0,121.0,,0.16,av,av91792611,2023-03-09T14:45:47.370Z,"92 km W of Adak, Alaska",earthquake,0.6,1.4,0.222580087505681,4.0,reviewed,av,av
2023-03-09T13:59:29.350Z,51.8536666666667,-177.976,4.62,1.43,ml,4.0,118.0,,0.04,av,av91792606,2023-03-09T14:42:44.660Z,"92 km W of Adak, Alaska",earthquake,0.42,1.12,0.241977437143809,4.0,reviewed,av,av
2023-03-09T12:56:35.255Z,-20.7772,-69.7446,52.44,4.0,ml,13.0,129.0,0.358,0.39,us,us7000jig2,2023-03-09T14:46:59.136Z,"Tarapaca, Chile",earthquake,3.4,4.478,0.074,24.0,reviewed,us,us
2023-03-08T17:09:36.079Z,34.51883333,-97.69533333,7.0,1.84,ml,41.0,50.0,0.1394726307,0.41,ok,ok2023erxe,2023-03-09T14:42:04.110Z,"6 km NNW of Velma, Oklahoma",earthquake,,1.1,0.18,5.0,reviewed,ok,ok
2023-03-09T15:03:01.544Z,63.2012,-148.9056,0.0,1.4,ml,,,,0.69,ak,ak02334phqx6,2023-03-09T15:05:00.060Z,"21 km S of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-09T14:58:08.580Z,36.2535019,-120.3675003,10.02,2.29,md,26.0,152.0,0.08043,0.12,nc,nc73854685,2023-03-09T15:09:18.591Z,"13km N of Coalinga, CA",earthquake,0.42,0.66,0.17,23.0,automatic,nc,nc
2023-03-09T14:56:53.140Z,33.3298333,-116.3231667,28.93,0.96,ml,15.0,138.0,0.2855,0.25,ci,ci40182215,2023-03-09T15:00:26.806Z,"10km NNE of Borrego Springs, CA",earthquake,1.98,2.86,0.221,19.0,automatic,ci,ci
2023-03-09T14:15:05.741Z,51.8849,-178.1318,8.881,2.6,ml,14.0,100.0,0.03,0.47,us,us7000jigg,2023-03-09T15:27:08.040Z,"103 km W of Adak, Alaska",earthquake,1.55,2.772,0.105,12.0,reviewed,us,us
2023-03-09T13:24:31.901Z,51.8948,-178.1181,12.522,3.4,ml,16.0,91.0,0.02,0.35,us,us7000jig9,2023-03-09T15:21:06.040Z,"102 km W of Adak, Alaska",earthquake,1.71,1.654,0.097,14.0,reviewed,us,us
2023-03-09T13:12:37.160Z,51.8806,-178.1352,10.0,2.6,ml,16.0,101.0,0.035,0.48,us,us7000jige,2023-03-09T15:24:06.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.73,1.325,0.105,12.0,reviewed,us,us
2023-03-09T06:28:40.980Z,33.8223333,-118.2751667,12.95,1.6,ml,39.0,72.0,0.0464,0.29,ci,ci40182031,2023-03-09T15:05:16.893Z,"1km SSE of Carson, CA",earthquake,0.34,0.63,0.159,42.0,reviewed,ci,ci
2023-03-08T21:50:02.229Z,34.39166667,-96.81066667,0.0,1.33,ml,25.0,106.0,0.3536306056,0.36,ok,ok2023esgk,2023-03-09T15:25:14.834Z,"2 km SE of Mill Creek, Oklahoma",quarry blast,,0.7,0.2,5.0,reviewed,ok,ok
2023-03-08T21:35:52.039Z,34.969,-97.33616667,7.0,1.71,ml,53.0,67.0,0.1763653911,0.34,ok,ok2023esfy,2023-03-09T15:09:14.908Z,"5 km S of Lexington, Oklahoma",earthquake,,0.9,0.06,3.0,reviewed,ok,ok
2023-03-09T15:05:40.927Z,43.286,12.3136,4.401,4.3,mwr,123.0,34.0,0.156,0.76,us,us7000jiim,2023-03-09T15:42:58.546Z,"2 km SW of Umbertide, Italy",earthquake,2.06,3.931,0.047,44.0,reviewed,us,us
2023-03-09T14:14:08.056Z,34.6466,141.228,36.192,4.6,mb,41.0,147.0,1.928,1.05,us,us7000jigd,2023-03-09T15:31:48.040Z,"100 km SE of Katsuura, Japan",earthquake,8.37,7.77,0.074,54.0,reviewed,us,us
2023-03-08T17:08:43.497Z,31.61763545,-104.0994362,6.22154541,2.2,ml,36.0,52.0,0.03377811155,0.2,tx,tx2023erxd,2023-03-09T15:41:43.933Z,western Texas,earthquake,0.4570597222,0.3930941113,0.2,21.0,reviewed,tx,tx
2023-03-09T15:46:12.213Z,60.9373,-150.8966,14.2,2.8,ml,,,,0.63,ak,ak02334pqzjn,2023-03-09T15:47:33.326Z,"11 km W of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-09T16:37:35.144Z,59.7287,-151.9062,68.1,1.4,ml,,,,0.23,ak,ak02334qajgq,2023-03-09T16:39:28.958Z,"6 km SW of Anchor Point, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-03-09T16:24:40.990Z,62.9009,-150.9142,99.2,1.6,ml,,,,0.6,ak,ak02334q7rlv,2023-03-09T16:26:51.106Z,"45 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-09T16:21:46.670Z,34.24,-118.7645,8.63,2.02,ml,9.0,166.0,0.2128,0.36,ci,ci40182263,2023-03-09T16:49:00.159Z,"4km SSW of Simi Valley, CA",earthquake,1.51,31.61,0.261,17.0,automatic,ci,ci
2023-03-09T16:18:27.430Z,33.3593333,-116.9628333,9.29,1.52,ml,50.0,26.0,0.06489,0.21,ci,ci40182255,2023-03-09T16:29:12.760Z,"9km W of Palomar Observatory, CA",earthquake,0.21,0.82,0.163,26.0,automatic,ci,ci
2023-03-09T16:15:50.400Z,33.3968333,-116.3898333,1.96,1.65,ml,52.0,44.0,0.1297,0.24,ci,ci40182247,2023-03-09T16:27:00.780Z,"16km N of Borrego Springs, CA",earthquake,0.27,0.63,0.168,26.0,automatic,ci,ci
2023-03-09T16:04:38.300Z,51.867,-178.078833333333,-1.8,1.75,ml,5.0,188.0,,0.16,av,av91792921,2023-03-09T16:48:01.320Z,"99 km W of Adak, Alaska",earthquake,0.56,1.17,0.143689922777638,5.0,reviewed,av,av
2023-03-09T16:00:30.020Z,51.8565,-178.057833333333,-1.8,1.69,ml,4.0,174.0,,0.25,av,av91792916,2023-03-09T16:39:08.200Z,"98 km W of Adak, Alaska",earthquake,0.73,1.7,0.210943542538294,4.0,reviewed,av,av
2023-03-09T12:47:49.530Z,17.9521666666667,-66.9516666666667,13.49,1.77,md,5.0,211.0,0.07258,0.13,pr,pr71398923,2023-03-09T16:49:56.430Z,"5 km WSW of Guánica, Puerto Rico",earthquake,1.15,0.48,0.0206646691829704,3.0,reviewed,pr,pr
2023-03-09T03:56:40.162Z,39.3561,-120.0133,7.4,1.2,ml,20.0,52.25,0.066,0.1438,nn,nn00856731,2023-03-09T16:48:24.666Z,"4 km S of Floriston, California",earthquake,,1.1,0.22,9.0,reviewed,nn,nn
2023-03-08T18:16:02.810Z,36.279,-97.501,7.69,1.11,ml,51.0,42.0,0.06658693337,0.24,ok,ok2023erzj,2023-03-09T16:44:25.052Z,"4 km W of Lucien, Oklahoma",earthquake,,0.5,0.32,7.0,reviewed,ok,ok
2023-03-09T17:24:11.690Z,39.3213348,-123.3031693,0.39,2.05,md,16.0,77.0,0.1154,0.22,nc,nc73854705,2023-03-09T17:25:46.665Z,"10km NW of Redwood Valley, CA",earthquake,0.54,8.6,0.18,11.0,automatic,nc,nc
2023-03-09T17:20:22.410Z,19.1663341522217,-155.490005493164,31.5100002288818,1.92999995,md,28.0,204.0,,0.119999997,hv,hv73335927,2023-03-09T17:24:10.610Z,"4 km SSW of Pāhala, Hawaii",earthquake,1.37,1.13,0.959999979,3.0,automatic,hv,hv
2023-03-09T16:55:39.730Z,33.4966667,-116.7806667,3.87,0.85,ml,32.0,43.0,0.02271,0.2,ci,ci40182287,2023-03-09T16:59:15.871Z,"10km NE of Aguanga, CA",earthquake,0.24,0.67,0.145,18.0,automatic,ci,ci
2023-03-09T16:53:48.570Z,33.503,-116.7663333,8.73,0.49,ml,18.0,65.0,0.06679,0.18,ci,ci40182271,2023-03-09T16:57:24.679Z,"10km SW of Anza, CA",earthquake,0.4,0.86,0.145,12.0,automatic,ci,ci
2023-03-09T16:53:37.408Z,38.1474,-117.9714,8.3,1.2,ml,5.0,120.45,0.013,0.0867,nn,nn00856733,2023-03-09T17:10:04.258Z,"29 km SSE of Mina, Nevada",earthquake,,2.5,0.44,4.0,reviewed,nn,nn
2023-03-09T16:53:34.822Z,61.518,-149.7497,34.7,1.2,ml,,,,0.59,ak,ak02334qdywa,2023-03-09T16:55:29.536Z,"6 km N of Knik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-09T16:07:24.090Z,51.8726666666667,-178.068,-1.8,1.52,ml,4.0,167.0,,0.14,av,av91792936,2023-03-09T17:12:28.100Z,"98 km W of Adak, Alaska",earthquake,0.36,1.1,0.243590128970177,4.0,reviewed,av,av
2023-03-09T16:06:21.680Z,51.8693333333333,-178.0695,-1.8,0.93,ml,4.0,174.0,,0.13,av,av91092633,2023-03-09T17:02:49.360Z,"98 km W of Adak, Alaska",earthquake,0.41,1.4,0.269667970166864,4.0,reviewed,av,av
2023-03-09T16:06:01.830Z,51.8725,-178.116166666667,4.87,1.11,ml,4.0,224.0,,0.13,av,av91792931,2023-03-09T17:01:12.810Z,"102 km W of Adak, Alaska",earthquake,0.76,1.13,0.320979010880926,4.0,reviewed,av,av
2023-03-09T16:06:01.830Z,51.8741666666667,-178.118,4.94,1.11,ml,4.0,225.0,,0.1,av,av91092628,2023-03-09T16:58:37.720Z,"102 km W of Adak, Alaska",earthquake,0.64,0.98,0.320979010880926,4.0,reviewed,av,av
2023-03-09T16:05:47.610Z,51.8651666666667,-178.079833333333,-1.76,1.37,ml,4.0,191.0,,0.21,av,av91792926,2023-03-09T16:54:19.470Z,"99 km W of Adak, Alaska",earthquake,0.66,1.6,0.144225536143214,4.0,reviewed,av,av
2023-03-09T16:04:40.750Z,51.8688333333333,-178.068,0.94,1.78,ml,5.0,172.0,,0.22,av,av91092623,2023-03-09T16:50:54.190Z,"98 km W of Adak, Alaska",earthquake,0.61,3.19,0.194341501314292,5.0,reviewed,av,av
2023-03-09T15:43:39.968Z,31.67746483,-104.4054262,6.388647461,2.4,ml,27.0,56.0,0.03111581027,0.2,tx,tx2023etpw,2023-03-09T17:07:15.232Z,"55 km S of Whites City, New Mexico",earthquake,0.7469733878,0.7728685519,0.1,17.0,reviewed,tx,tx
2023-03-09T07:41:08.740Z,48.487,-121.71366666666668,2.85,1.49,ml,13.0,105.0,0.1315,0.21,uw,uw61901322,2023-03-09T17:08:35.040Z,"6 km SSE of Concrete, Washington",earthquake,0.53,1.89,0.0806869336592273,7.0,reviewed,uw,uw
2023-03-09T06:12:24.649Z,34.4965,-97.674,18.87,2.16,ml,86.0,59.0,0.1673671569,0.38,ok,ok2023eswz,2023-03-09T17:13:29.936Z,"4 km N of Velma, Oklahoma",earthquake,,0.9,0.29,31.0,reviewed,ok,ok
2023-03-08T23:55:45.260Z,46.32816666666667,-122.83216666666668,19.56,1.51,ml,19.0,59.0,0.1856,0.24,uw,uw61901292,2023-03-09T17:01:38.440Z,"8 km NE of Castle Rock, Washington",earthquake,0.7,2.04,0.0659303173664884,10.0,reviewed,uw,uw
2023-03-08T23:43:09.839Z,36.40133333,-98.89183333,0.0,1.42,ml,20.0,113.0,0.08818269555,0.37,ok,ok2023eskd,2023-03-09T17:16:00.999Z,"14 km ESE of Quinlan, Oklahoma",quarry blast,,0.8,0.22,3.0,reviewed,ok,ok
2023-03-08T20:09:28.890Z,37.9508333,-122.5338333,4.88,0.79,md,13.0,79.0,0.02042,0.05,nc,nc73854405,2023-03-09T17:24:11.469Z,"2km N of Larkspur, CA",earthquake,0.23,0.67,0.237,11.0,reviewed,nc,nc
2023-03-08T18:02:06.620Z,38.8526667,-122.7698333,1.36,-0.11,md,9.0,222.0,0.01128,0.03,nc,nc73854350,2023-03-09T17:02:04.855Z,"5km NW of Cobb, CA",earthquake,0.45,0.29,0.399,8.0,reviewed,nc,nc
2023-03-09T16:58:01.850Z,51.8508333333333,-177.9655,-1.8,0.9,ml,5.0,125.0,,0.17,av,av91793046,2023-03-09T17:37:42.010Z,"91 km W of Adak, Alaska",earthquake,0.39,1.42,0.16559743271508,5.0,reviewed,av,av
