time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-28T11:34:31.566Z,60.3584,-146.7925,32.9,1.6,ml,,,,0.89,ak,ak023402ibec,2023-03-28T11:37:03.901Z,"56 km S of Tatitlek, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-03-28T11:32:44.936Z,62.1274,-150.5546,9.0,1.3,ml,,,,0.8,ak,ak023402hwzx,2023-03-28T11:35:09.000Z,"26 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-28T11:37:26.330Z,19.2478332519531,-155.410995483398,33.4300003051758,2.00999999,md,36.0,127.0,,0.129999995,hv,hv73351307,2023-03-28T11:40:28.270Z,"8 km NE of Pāhala, Hawaii",earthquake,0.56,0.74000001,0.449999988,9.0,automatic,hv,hv
2023-03-28T11:48:28.570Z,33.7646667,-116.9361667,13.15,1.17,ml,35.0,45.0,0.07807,0.21,ci,ci40190823,2023-03-28T11:52:04.830Z,"3km SE of San Jacinto, CA",earthquake,0.29,0.57,0.178,28.0,automatic,ci,ci
2023-03-28T13:04:00.500Z,37.6184998,-122.4788361,8.94,2.59,md,48.0,71.0,0.03698,0.05,nc,nc73863525,2023-03-28T13:05:37.360Z,"1km NE of Pacifica, CA",earthquake,0.17,0.28,0.16,47.0,automatic,nc,nc
2023-03-28T13:03:08.960Z,37.6165009,-122.4798355,9.19,2.61,md,48.0,71.0,0.03486,0.06,nc,nc73863520,2023-03-28T13:04:46.454Z,"1km ENE of Pacifica, CA",earthquake,0.19,0.37,0.18,58.0,automatic,nc,nc
2023-03-28T13:01:18.370Z,37.6166649,-122.4794998,9.45,3.48,ml,64.0,71.0,0.02083,0.06,nc,nc73863515,2023-03-28T13:05:55.396Z,"1km ENE of Pacifica, CA",earthquake,0.18,0.29,0.263,64.0,reviewed,nc,nc
2023-03-28T12:47:32.330Z,38.277832,-123.0231705,10.88,2.15,md,7.0,219.0,0.4712,0.1,nc,nc73863510,2023-03-28T13:02:52.796Z,"6km SSE of Bodega Bay, CA",earthquake,1.46,2.34,,1.0,automatic,nc,nc
2023-03-28T12:25:03.640Z,38.8289986,-122.8539963,2.04,1.6,md,21.0,109.0,0.01585,0.02,nc,nc73863500,2023-03-28T12:43:11.364Z,"10km NW of The Geysers, CA",earthquake,0.22,0.39,0.23,24.0,automatic,nc,nc
2023-03-28T12:21:38.400Z,33.3405,-116.934,15.41,1.15,ml,40.0,30.0,0.09511,0.19,ci,ci40190839,2023-03-28T12:50:33.640Z,"7km WSW of Palomar Observatory, CA",earthquake,0.22,0.49,0.191,25.0,reviewed,ci,ci
2023-03-28T12:18:14.349Z,38.1424,-117.8904,8.7,1.9,ml,14.0,119.71,0.093,0.3227,nn,nn00857566,2023-03-28T12:21:16.608Z,"33 km SE of Mina, Nevada",earthquake,,0.3,0.47,7.0,automatic,nn,nn
2023-03-28T12:04:15.840Z,38.8284988,-122.8541641,1.65,1.26,md,17.0,77.0,0.00232,0.02,nc,nc73863495,2023-03-28T12:31:15.300Z,"10km NW of The Geysers, CA",earthquake,0.24,0.36,0.2,18.0,automatic,nc,nc
2023-03-28T11:59:10.734Z,63.1975,-151.3189,10.8,1.2,ml,,,,0.68,ak,ak023402nmox,2023-03-28T12:00:53.687Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-28T10:30:28.881Z,43.267,-110.8435,11.046,2.8,ml,44.0,68.0,0.204,0.48,us,us6000k0a5,2023-03-28T12:50:50.814Z,Wyoming,earthquake,2.47,8.344,0.045,64.0,reviewed,us,us
2023-03-28T13:24:10.980Z,35.6056667,-117.4066667,10.1,1.17,ml,15.0,80.0,0.08756,0.22,ci,ci40190863,2023-03-28T13:27:52.958Z,"18km S of Trona, CA",earthquake,0.55,1.36,0.115,11.0,automatic,ci,ci
2023-03-28T08:35:24.250Z,44.4213333,-110.285,7.22,0.66,md,9.0,105.0,0.0295,0.12,uu,uu60535251,2023-03-28T13:22:57.480Z,"Yellowstone National Park, Wyoming",earthquake,0.43,0.67,0.123,4.0,reviewed,uu,uu
2023-03-28T04:04:10.330Z,45.92,-122.42866666666669,16.61,1.05,ml,9.0,240.0,0.01411,0.06,uw,uw61905402,2023-03-28T13:30:44.500Z,Washington,earthquake,0.31,0.61,0.1322508341930095,5.0,reviewed,uw,uw
2023-03-28T13:36:58.781Z,62.0811,-149.84,52.3,1.1,ml,,,,0.76,ak,ak023403po41,2023-03-28T13:39:29.652Z,"8 km S of Susitna North, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-03-28T09:44:27.335Z,31.61882519,-103.9622535,6.093005371,2.6,ml,26.0,56.0,0.009889849274,0.2,tx,tx2023gbwo,2023-03-28T13:36:33.183Z,"35 km WSW of Mentone, Texas",earthquake,0.4045083797,0.6448193351,0.2,21.0,reviewed,tx,tx
2023-03-28T12:54:01.794Z,-10.8856,166.845,10.0,5.0,mb,51.0,109.0,4.547,0.7,us,us6000k0bq,2023-03-28T13:48:47.040Z,"115 km E of Lata, Solomon Islands",earthquake,10.47,1.875,0.052,119.0,reviewed,us,us
2023-03-28T01:01:13.910Z,45.93683333333333,-122.833,19.37,1.26,ml,19.0,63.0,0.07657,0.18,uw,uw61905377,2023-03-28T13:44:02.680Z,"1 km NE of Deer Island, Oregon",earthquake,0.38,0.6,0.1760327158300901,14.0,reviewed,uw,uw
2023-03-28T14:19:57.580Z,38.8079987,-122.7783356,0.94,0.95,md,11.0,100.0,0.005564,0.02,nc,nc73863570,2023-03-28T14:21:32.697Z,"4km NNW of The Geysers, CA",earthquake,0.28,0.54,0.17,9.0,automatic,nc,nc
2023-03-28T14:19:51.510Z,38.8069992,-122.7768326,1.36,2.3,md,15.0,71.0,0.006938,0.02,nc,nc73863565,2023-03-28T14:21:28.028Z,"4km NNW of The Geysers, CA",earthquake,0.25,0.46,0.39,15.0,automatic,nc,nc
2023-03-28T14:15:15.630Z,33.5045,-117.2186667,29.45,1.03,ml,11.0,214.0,0.06147,0.23,ci,ci40190871,2023-03-28T14:18:55.632Z,"6km S of Murrieta, CA",earthquake,1.62,2.11,0.233,16.0,automatic,ci,ci
2023-03-28T13:07:17.612Z,-10.9057,166.7987,9.619,5.2,mww,55.0,118.0,4.531,0.7,us,us6000k0bv,2023-03-28T14:04:57.040Z,"111 km E of Lata, Solomon Islands",earthquake,10.82,4.317,0.059,28.0,reviewed,us,us
2023-03-28T05:51:08.110Z,44.6736667,-110.98,4.73,0.93,md,8.0,116.0,0.01181,0.16,uu,uu60535246,2023-03-28T14:08:47.400Z,"9 km E of West Yellowstone, Montana",earthquake,0.5,0.87,0.144,5.0,reviewed,uu,uu
2023-03-27T18:16:10.180Z,58.2426666666667,-155.144166666667,2.88,-0.4,ml,9.0,87.0,,0.09,av,av91821906,2023-03-28T14:26:57.500Z,"85 km NNW of Karluk, Alaska",earthquake,0.22,0.87,0.178356542102395,9.0,reviewed,av,av
2023-03-28T14:35:03.250Z,19.3794994354248,-155.421829223633,1.49000000953674,2.32999992,md,38.0,63.0,,0.219999999,hv,hv73351437,2023-03-28T14:38:21.840Z,"20 km NNE of Pāhala, Hawaii",earthquake,0.32,0.699999988,1.21000004,30.0,automatic,hv,hv
2023-03-27T18:44:52.140Z,51.8573333333333,-178.096833333333,3.62,1.33,ml,5.0,216.0,,0.18,av,av91821936,2023-03-28T14:38:51.880Z,"100 km W of Adak, Alaska",earthquake,0.81,0.59,0.150999869553311,5.0,reviewed,av,av
2023-03-27T18:33:30.480Z,53.8706666666667,-166.565666666667,4.51,0.4,ml,6.0,159.0,,0.16,av,av91821916,2023-03-28T14:33:04.300Z,"2 km W of Unalaska, Alaska",earthquake,0.49,1.24,0.118988018465708,6.0,reviewed,av,av
2023-03-27T18:26:08.760Z,58.2551666666667,-155.143333333333,3.93,-0.67,ml,7.0,87.0,,0.12,av,av91821911,2023-03-28T14:29:38.240Z,"86 km NNW of Karluk, Alaska",earthquake,0.28,0.79,0.14056983760811,7.0,reviewed,av,av
2023-03-28T14:37:33.190Z,33.5295,-116.7266667,4.91,0.55,ml,20.0,70.0,0.03689,0.12,ci,ci40190895,2023-03-28T14:41:09.360Z,"6km WSW of Anza, CA",earthquake,0.21,0.47,0.138,17.0,automatic,ci,ci
2023-03-27T19:48:37.540Z,58.2123333333333,-155.113666666667,3.44,0.06,ml,8.0,89.0,,0.09,av,av91821991,2023-03-28T14:48:38.450Z,"81 km NNW of Karluk, Alaska",earthquake,0.29,1.11,0.228336033235774,8.0,reviewed,av,av
2023-03-27T19:45:35.060Z,51.8558333333333,-178.0735,2.79,0.82,ml,5.0,198.0,,0.18,av,av91821981,2023-03-28T14:46:22.930Z,"99 km W of Adak, Alaska",earthquake,0.7,1.08,0.221560200021286,5.0,reviewed,av,av
2023-03-27T19:30:55.610Z,58.167,-155.281166666667,1.48,-0.17,ml,6.0,169.0,,0.08,av,av91821966,2023-03-28T14:44:26.670Z,Alaska Peninsula,earthquake,0.33,1.3,0.375941266109319,6.0,reviewed,av,av
2023-03-28T14:53:53.214Z,62.951,-151.0599,110.9,1.5,ml,,,,0.45,ak,ak023404eqhl,2023-03-28T14:56:07.147Z,"52 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-28T14:52:41.864Z,64.7337,-149.1338,17.7,1.1,ml,,,,0.63,ak,ak023404ehwa,2023-03-28T14:53:49.015Z,"14 km N of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-28T14:50:18.396Z,64.2173,-150.4531,15.7,2.6,ml,,,,0.68,ak,ak023404e0nj,2023-03-28T14:52:05.560Z,Central Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-03-28T14:07:53.390Z,41.5105,-112.177,6.81,1.43,md,16.0,72.0,0.09685,0.11,uu,uu60535276,2023-03-28T14:58:35.470Z,"7 km SW of Corinne, Utah",earthquake,0.3,1.27,0.12,11.0,reviewed,uu,uu
2023-03-27T20:02:36.280Z,61.319,-152.256333333333,-1.15,-0.55,ml,5.0,125.0,,0.12,av,av91822001,2023-03-28T14:52:36.090Z,"66 km WNW of Beluga, Alaska",earthquake,0.49,31.61,0.12416284443362,5.0,reviewed,av,av
2023-03-28T15:23:19.890Z,38.8278351,-122.8525009,2.46,1.15,md,8.0,109.0,0.01749,0.02,nc,nc73863580,2023-03-28T15:24:56.912Z,"10km NW of The Geysers, CA",earthquake,0.39,0.77,0.37,8.0,automatic,nc,nc
2023-03-28T15:08:33.470Z,19.3933334350586,-155.268325805664,1.0,1.80999994,md,13.0,75.0,,0.180000007,hv,hv73351462,2023-03-28T15:11:23.980Z,"6 km SSW of Volcano, Hawaii",earthquake,0.32,0.300000012,1.10000002,9.0,automatic,hv,hv
2023-03-28T14:59:48.490Z,38.8376656,-122.8078308,1.41,0.87,md,12.0,164.0,0.02085,0.05,nc,nc73863575,2023-03-28T15:17:15.514Z,"8km WNW of Cobb, CA",earthquake,0.44,0.66,0.12,11.0,automatic,nc,nc
2023-03-27T21:00:51.960Z,53.8741666666667,-166.572666666667,4.68,0.06,ml,6.0,159.0,,0.11,av,av91822081,2023-03-28T15:06:01.850Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.37,0.96,0.199850439533823,6.0,reviewed,av,av
2023-03-27T20:48:47.240Z,51.8563333333333,-178.075333333333,3.52,1.08,ml,5.0,199.0,,0.13,av,av91822046,2023-03-28T15:00:38.630Z,"99 km W of Adak, Alaska",earthquake,0.53,0.38,0.218090049421491,5.0,reviewed,av,av
2023-03-28T15:32:58.472Z,61.2847,-146.8299,22.1,1.8,ml,,,,0.43,ak,ak023404vogn,2023-03-28T15:34:30.821Z,Southern Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-03-28T15:30:51.060Z,19.1784992218018,-155.350494384766,28.4500007629395,2.21,ml,36.0,182.0,,0.119999997,hv,hv73351472,2023-03-28T15:36:22.960Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.7,0.889999986,3.66,6.0,automatic,hv,hv
2023-03-28T15:29:37.260Z,38.8341675,-122.7736664,1.74,1.95,md,25.0,68.0,0.004714,0.03,nc,nc73863590,2023-03-28T15:31:12.136Z,"5km WNW of Cobb, CA",earthquake,0.22,0.32,0.17,27.0,automatic,nc,nc
2023-03-28T09:05:02.563Z,-2.6262,128.4726,10.0,4.1,mb,18.0,91.0,2.364,0.77,us,us6000k09l,2023-03-28T15:48:51.040Z,"93 km NNW of Amahai, Indonesia",earthquake,5.69,1.92,0.174,9.0,reviewed,us,us
2023-03-28T16:52:04.270Z,33.9278336,-116.730835,11.79,1.33,ml,45.0,61.0,0.1091,0.15,ci,ci40190927,2023-03-28T16:54:16.755Z,"5km ENE of Cabazon, CA",earthquake,0.23,0.86,0.153,9.0,automatic,ci,ci
2023-03-28T16:48:04.870Z,61.3482,-150.1182,39.6,1.3,ml,,,,0.59,ak,ak023405kfdz,2023-03-28T16:50:04.139Z,"7 km W of Point MacKenzie, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-03-28T16:44:26.509Z,61.7495,-149.7496,44.8,1.1,ml,,,,0.57,ak,ak023405jm6y,2023-03-28T16:45:59.546Z,"13 km NNE of Houston, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-03-28T16:36:28.730Z,33.3125,-116.755,13.21,0.75,ml,25.0,60.0,0.07638,0.13,ci,ci40190919,2023-03-28T16:40:10.754Z,"8km N of Lake Henshaw, CA",earthquake,0.27,0.65,0.175,15.0,automatic,ci,ci
2023-03-28T16:26:29.110Z,37.6171684,-122.4691696,7.81,1.2,md,8.0,127.0,0.02049,0.02,nc,nc73863610,2023-03-28T16:51:13.057Z,"2km ENE of Pacifica, CA",earthquake,0.6,1.23,0.15,6.0,automatic,nc,nc
2023-03-28T16:25:07.260Z,37.6184998,-122.4718323,8.52,1.99,md,17.0,135.0,0.01881,0.02,nc,nc73863600,2023-03-28T16:41:15.000Z,"1km ENE of Pacifica, CA",earthquake,0.36,0.4,0.18,13.0,automatic,nc,nc
2023-03-28T16:15:47.587Z,58.9304,-153.718,250.0,1.4,ml,,,,0.99,ak,ak023405dg1y,2023-03-28T16:17:49.093Z,"Kodiak Island region, Alaska",earthquake,,8.7,,,automatic,ak,ak
2023-03-28T15:57:19.463Z,61.1089,-145.3325,19.0,0.9,ml,,,,0.7,ak,ak0234050ycq,2023-03-28T15:59:51.265Z,"54 km E of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-28T08:30:20.590Z,51.8555,-178.048666666667,-1.8,2.1,ml,4.0,159.0,,0.23,av,av91096208,2023-03-28T16:46:22.660Z,"97 km W of Adak, Alaska",earthquake,0.64,1.59,0.155519185413582,4.0,reviewed,av,av
2023-03-28T08:29:24.930Z,51.8425,-178.046666666667,2.82,3.41,ml,6.0,109.0,,0.12,av,av91822841,2023-03-28T16:41:14.360Z,"97 km W of Adak, Alaska",earthquake,0.31,0.33,0.156920833850493,7.0,reviewed,av,av
2023-03-28T08:10:00.227Z,37.1423,-117.4002,0.0,0.7,ml,8.0,125.42,0.149,0.1703,nn,nn00857557,2023-03-28T16:22:39.085Z,"62 km WNW of Beatty, Nevada",earthquake,,0.0,1.39,6.0,reviewed,nn,nn
2023-03-28T07:50:35.550Z,51.8475,-178.0535,2.65,2.09,ml,7.0,114.0,,0.19,av,av91822806,2023-03-28T16:49:31.890Z,"97 km W of Adak, Alaska",earthquake,0.47,0.57,0.29015843182841,7.0,reviewed,av,av
2023-03-28T07:09:50.120Z,38.7881667,-122.7675,2.53,0.52,md,20.0,78.0,0.01385,0.05,nc,nc73863425,2023-03-28T16:53:44.789Z,"2km NW of The Geysers, CA",earthquake,0.2,0.3,0.328,13.0,reviewed,nc,nc
2023-03-27T22:32:09.050Z,53.8733333333333,-166.574833333333,6.83,1.96,ml,19.0,115.0,,0.18,av,av91822176,2023-03-28T16:36:45.820Z,"2 km W of Unalaska, Alaska",earthquake,0.44,0.5,0.251996866875293,19.0,reviewed,av,av
2023-03-27T21:56:23.620Z,51.7118333333333,179.930333333333,12.15,2.18,ml,8.0,210.0,,0.13,av,av91822136,2023-03-28T16:05:37.260Z,"237 km W of Adak, Alaska",earthquake,1.99,3.23,0.173531347668488,8.0,reviewed,av,av
2023-03-27T21:50:36.670Z,51.8506666666667,-178.093333333333,2.65,0.83,ml,4.0,229.0,,0.24,av,av91822131,2023-03-28T16:02:25.270Z,"100 km W of Adak, Alaska",earthquake,1.06,1.98,0.331117720686988,4.0,reviewed,av,av
2023-03-27T21:18:37.340Z,51.8073333333333,-178.060166666667,-1.8,1.4,ml,5.0,224.0,,0.26,av,av91822106,2023-03-28T15:59:39.300Z,"98 km W of Adak, Alaska",earthquake,1.0,2.49,0.195438790756201,5.0,reviewed,av,av
2023-03-27T21:06:01.700Z,60.0411666666667,-153.077,-1.85,-0.69,ml,5.0,108.0,,0.09,av,av91822091,2023-03-28T15:54:11.850Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.31,4.95,0.528033330279517,5.0,reviewed,av,av
2023-03-27T21:01:31.970Z,51.8505,-178.078166666667,3.43,0.0,ml,4.0,207.0,,0.17,av,av91822086,2023-03-28T15:51:31.180Z,"99 km W of Adak, Alaska",earthquake,0.95,0.64,0.287091788474583,4.0,reviewed,av,av
2023-03-28T17:12:58.657Z,58.1021,-155.5759,21.3,0.4,ml,,,,0.53,ak,ak023405y9d5,2023-03-28T17:14:27.943Z,Alaska Peninsula,earthquake,,1.4,,,automatic,ak,ak
2023-03-28T17:00:32.430Z,39.4804993,-121.8714981,2.87,2.45,md,6.0,179.0,0.2468,0.18,nc,nc73863620,2023-03-28T17:17:12.212Z,"16km WNW of Biggs, CA",earthquake,2.05,14.14,0.27,5.0,automatic,nc,nc
2023-03-28T16:30:18.760Z,37.6156667,-122.4628333,7.44,1.06,md,11.0,110.0,0.0235,0.05,nc,nc73863615,2023-03-28T17:17:12.336Z,"2km E of Pacifica, CA",earthquake,0.42,0.6,0.125,6.0,reviewed,nc,nc
2023-03-28T13:52:29.380Z,37.6146667,-122.4603333,7.31,0.84,md,9.0,103.0,0.02526,0.07,nc,nc73863555,2023-03-28T17:10:11.170Z,"2km E of Pacifica, CA",earthquake,0.46,0.69,0.205,5.0,reviewed,nc,nc
2023-03-28T13:22:08.143Z,53.2669,-165.9285,24.5,1.5,ml,,,,0.22,ak,ak023403mkrc,2023-03-28T17:04:13.225Z,"78 km SSE of Unalaska, Alaska",earthquake,,134.9,,,reviewed,ak,ak
2023-03-28T12:34:28.540Z,37.42,-118.7758333,7.42,1.05,md,17.0,190.0,0.1504,0.07,nc,nc73863505,2023-03-28T17:21:13.236Z,"16km W of Round Valley, CA",earthquake,0.79,2.83,0.194,13.0,reviewed,nc,nc
2023-03-28T12:33:32.749Z,61.1156,-146.9346,26.7,1.0,ml,,,,0.97,ak,ak0234033hte,2023-03-28T16:58:13.420Z,"31 km NNW of Tatitlek, Alaska",earthquake,,42.4,,,reviewed,ak,ak
2023-03-28T11:07:34.460Z,45.312333333333335,-121.67483333333334,6.37,0.87,ml,11.0,168.0,0.01957,0.13,uw,uw61905427,2023-03-28T17:18:47.090Z,"6 km E of Government Camp, Oregon",earthquake,0.61,0.48,0.1649199594787038,8.0,reviewed,uw,uw
2023-03-28T09:45:00.250Z,31.61676374,-103.9600927,5.270349121,2.5,ml,16.0,62.0,0.00962140967,0.1,tx,tx2023gbwn,2023-03-28T17:24:03.620Z,"35 km WSW of Mentone, Texas",earthquake,0.419103811,0.4443117326,0.2,11.0,reviewed,tx,tx
2023-03-28T07:19:48.580Z,51.8553333333333,-178.049166666667,-1.8,1.9,ml,4.0,160.0,,0.22,av,av91096223,2023-03-28T17:02:49.570Z,"97 km W of Adak, Alaska",earthquake,0.61,1.52,0.205825534265594,4.0,reviewed,av,av
2023-03-28T07:19:36.500Z,51.8531666666667,-178.0415,-1.8,1.85,ml,5.0,146.0,,0.12,av,av91096218,2023-03-28T17:01:07.920Z,"96 km W of Adak, Alaska",earthquake,0.34,0.97,0.247833308779242,5.0,reviewed,av,av
2023-03-28T07:19:14.100Z,51.8556666666667,-178.038166666667,-1.8,2.61,ml,5.0,137.0,,0.22,av,av91096213,2023-03-28T16:58:51.280Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.48,1.41,0.2364410009457,5.0,reviewed,av,av
2023-03-28T07:19:09.590Z,51.857,-178.048166666667,-1.8,2.38,ml,5.0,156.0,,0.19,av,av91822716,2023-03-28T16:56:56.440Z,"97 km W of Adak, Alaska",earthquake,0.52,1.31,0.214091873192069,5.0,reviewed,av,av
2023-03-28T05:56:52.300Z,51.8423333333333,-178.051,2.95,2.64,ml,6.0,121.0,,0.11,av,av91096228,2023-03-28T17:12:21.630Z,"97 km W of Adak, Alaska",earthquake,0.3,0.31,0.220060885541681,7.0,reviewed,av,av
2023-03-28T05:56:04.850Z,51.8453333333333,-178.055166666667,2.53,2.75,ml,7.0,121.0,,0.19,av,av91822611,2023-03-28T17:09:19.590Z,"97 km W of Adak, Alaska",earthquake,0.45,0.55,0.130834063947317,7.0,reviewed,av,av
2023-03-28T04:29:15.300Z,51.8345,-178.015833333333,4.5,1.48,ml,8.0,131.0,,0.21,av,av91822541,2023-03-28T17:06:31.630Z,"95 km W of Adak, Alaska",earthquake,0.76,0.63,0.187199468232766,8.0,reviewed,av,av
2023-03-27T22:35:25.860Z,53.8781666666667,-166.574,5.6,0.77,ml,6.0,163.0,,0.14,av,av91096233,2023-03-28T17:24:42.680Z,"2 km WSW of Dutch Harbor, Alaska",earthquake,0.45,1.04,0.217067889639488,6.0,reviewed,av,av
2023-03-27T22:35:01.010Z,53.8711666666667,-166.579333333333,4.52,0.72,ml,8.0,119.0,,0.11,av,av91822181,2023-03-28T17:22:40.010Z,"2 km W of Unalaska, Alaska",earthquake,0.34,0.73,0.291996981056619,8.0,reviewed,av,av
2023-03-28T17:32:12.275Z,63.2643,-150.6152,127.8,1.6,ml,,,,0.12,ak,ak0234062g3v,2023-03-28T17:33:49.072Z,"63 km ESE of Denali National Park, Alaska",earthquake,,2.8,,,automatic,ak,ak
2023-03-28T13:17:18.100Z,37.6148333,-122.4683333,8.02,1.48,md,11.0,123.0,0.02291,0.05,nc,nc73863535,2023-03-28T17:34:23.830Z,"2km E of Pacifica, CA",earthquake,0.68,0.86,0.261,7.0,reviewed,nc,nc
2023-03-28T04:45:43.211Z,39.4302,-119.6731,7.8,0.8,ml,7.0,183.28,0.082,0.1006,nn,nn00857571,2023-03-28T17:36:51.737Z,"13 km SSE of Sparks, Nevada",earthquake,,2.6,0.42,4.0,reviewed,nn,nn
2023-03-28T04:44:53.417Z,40.2063,-119.8169,3.1,0.5,ml,3.0,248.27,0.074,0.0534,nn,nn00857570,2023-03-28T17:30:37.278Z,"27 km ENE of Herlong, California",earthquake,,14.1,0.25,2.0,reviewed,nn,nn
2023-03-27T22:36:40.130Z,51.867,-178.071333333333,-1.76,1.05,ml,4.0,179.0,,0.26,av,av91096238,2023-03-28T17:33:32.180Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.72,1.92,0.201276940407884,4.0,reviewed,av,av
2023-03-27T22:36:35.280Z,51.8538333333333,-178.063833333333,3.6,1.24,ml,5.0,188.0,,0.24,av,av91822186,2023-03-28T17:27:58.610Z,"98 km W of Adak, Alaska",earthquake,0.86,0.75,0.345009493663259,5.0,reviewed,av,av
2023-03-28T17:39:00.850Z,38.7871666,-122.7651672,2.0,1.05,md,13.0,72.0,0.0141,0.07,nc,nc73863625,2023-03-28T17:40:36.895Z,"1km NW of The Geysers, CA",earthquake,0.35,0.57,0.14,13.0,automatic,nc,nc
2023-03-28T17:35:48.523Z,62.1992,-145.777,2.4,1.5,ml,,,,0.99,ak,ak023406361w,2023-03-28T17:37:36.395Z,"15 km NW of Glennallen, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-28T08:25:01.079Z,32.46551514,-102.0185071,8.583618164,2.5,ml,21.0,88.0,0.1436995489,0.1,tx,tx2023gbtz,2023-03-28T17:45:21.325Z,"29 km WSW of Ackerly, Texas",earthquake,0.5795254627,2.010046848,0.1,15.0,reviewed,tx,tx
2023-03-28T05:34:55.507Z,37.5186,-117.9545,1.8,1.1,ml,6.0,140.07,0.377,0.1726,nn,nn00857572,2023-03-28T17:46:14.436Z,"19 km SSE of Dyer, Nevada",earthquake,,3.7,1.04,5.0,reviewed,nn,nn
2023-03-28T06:09:13.883Z,37.3873,-116.8976,14.5,0.8,ml,6.0,313.76,0.281,0.1088,nn,nn00857574,2023-03-28T17:55:32.770Z,"46 km SE of Goldfield, Nevada",earthquake,,10.6,1.13,5.0,reviewed,nn,nn
2023-03-28T18:26:06.813Z,61.5368,-148.2373,4.3,1.3,ml,,,,0.69,ak,ak023406mkyd,2023-03-28T18:28:36.211Z,"31 km SSE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-28T18:24:42.066Z,56.8431,-158.0197,0.0,1.7,ml,,,,0.66,ak,ak023406m89w,2023-03-28T18:27:07.484Z,"38 km ESE of Port Heiden, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-28T18:15:30.650Z,61.3223,-148.1159,18.6,0.9,ml,,,,0.26,ak,ak023406k9yh,2023-03-28T18:17:16.820Z,"45 km ESE of Knik River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-28T18:00:23.825Z,62.1574,-150.5599,6.8,1.2,ml,,,,0.94,ak,ak023406h1hd,2023-03-28T18:02:58.387Z,"24 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-28T17:59:46.610Z,38.7873344,-122.7703323,1.41,1.1,md,10.0,81.0,0.01565,0.01,nc,nc73863635,2023-03-28T18:20:10.563Z,"2km NW of The Geysers, CA",earthquake,0.26,0.62,0.1,10.0,automatic,nc,nc
2023-03-28T13:47:21.870Z,37.6166667,-122.4685,8.42,1.38,md,19.0,121.0,0.0211,0.08,nc,nc73863550,2023-03-28T18:27:11.611Z,"2km E of Pacifica, CA",earthquake,0.25,0.32,0.136,11.0,reviewed,nc,nc
2023-03-28T13:09:39.430Z,37.6151667,-122.4671667,8.05,1.31,md,21.0,118.0,0.02281,0.08,nc,nc73863530,2023-03-28T18:13:10.522Z,"2km E of Pacifica, CA",earthquake,0.23,0.33,0.327,12.0,reviewed,nc,nc
2023-03-28T08:15:25.243Z,40.177,-119.6588,9.7,1.2,ml,3.0,305.69,0.057,0.0112,nn,nn00857576,2023-03-28T18:26:29.095Z,"25 km N of Sutcliffe, Nevada",earthquake,,3.3,0.01,3.0,reviewed,nn,nn
2023-03-28T08:13:59.389Z,39.1143,-119.7278,9.3,0.0,ml,5.0,96.88,0.044,0.0786,nn,nn00857575,2023-03-28T18:23:22.509Z,"5 km ENE of Indian Hills, Nevada",earthquake,,4.7,0.0,1.0,reviewed,nn,nn
2023-03-27T22:39:02.970Z,51.8641666666667,-178.071666666667,-1.8,0.93,ml,5.0,182.0,,0.22,av,av91822191,2023-03-28T18:29:52.990Z,"99 km W of Adak, Alaska",earthquake,0.56,1.25,0.310410425365383,5.0,reviewed,av,av
2023-03-28T18:31:51.932Z,63.4446,-149.5598,29.7,2.0,ml,,,,0.85,ak,ak023406nr21,2023-03-28T18:33:35.155Z,"30 km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-28T18:30:59.028Z,61.0979,-151.3347,59.1,1.1,ml,,,,0.08,ak,ak023406njvy,2023-03-28T18:32:13.902Z,"11 km WNW of Tyonek, Alaska",earthquake,,1.3,,,automatic,ak,ak
